Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Sterling Brown,2019-12-21,MIL,22.0,19:34,6,0,0,1,1,2,0,8.0,2020
Sterling Brown,2019-12-22,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Sterling Brown,2019-12-25,MIL,23.0,12:00,7,3,0,0,0,0,0,10.6,2020
Sterling Brown,2019-12-27,MIL,24.0,25:00,5,3,0,0,1,3,1,6.6,2020
Sterling Brown,2019-12-28,MIL,25.0,7:17,6,4,0,0,0,0,0,10.8,2020
Sterling Brown,2019-12-30,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Sterling Brown,2020-01-01,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Sterling Brown,2020-01-04,MIL,26.0,2:10,0,0,0,0,0,1,0,-2.0,2020
Sterling Brown,2020-01-06,MIL,27.0,2:36,0,0,0,0,0,1,0,-2.0,2020
Sterling Brown,2020-01-08,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Sterling Brown,2020-01-10,MIL,28.0,18:14,11,12,3,1,1,0,2,38.9,2020
Sterling Brown,2020-01-11,MIL,29.0,12:32,3,4,0,0,1,0,1,11.8,2020
Sterling Brown,2020-01-14,MIL,30.0,12:00,7,4,0,0,0,2,1,8.8,2020
Sterling Brown,2020-01-16,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Sterling Brown,2020-01-18,MIL,31.0,5:27,2,3,1,0,0,1,0,5.1,2020
Sterling Brown,2020-01-20,MIL,32.0,2:04,0,0,1,0,0,0,0,1.5,2020
Sterling Brown,2020-01-24,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Sterling Brown,2020-01-28,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Sterling Brown,2020-01-31,MIL,33.0,19:22,5,7,0,0,0,0,1,14.4,2020
Sterling Brown,2020-02-02,MIL,34.0,10:18,4,2,0,0,0,0,0,6.4,2020
Sterling Brown,2020-02-04,MIL,35.0,3:01,0,1,1,0,0,0,0,2.7,2020
Sterling Brown,2020-02-06,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Sterling Brown,2020-02-08,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Sterling Brown,2020-02-10,MIL,36.0,23:32,11,6,2,1,2,1,3,31.200000000000003,2020
Sterling Brown,2020-02-12,MIL,37.0,22:12,14,8,1,0,0,1,1,24.1,2020
Sterling Brown,2020-02-20,MIL,38.0,3:28,0,0,0,0,0,1,0,-2.0,2020
Sterling Brown,2020-02-22,MIL,39.0,5:48,0,0,1,1,0,0,0,4.5,2020
Sterling Brown,2020-02-24,MIL,40.0,5:18,0,0,0,0,0,0,0,0.0,2020
Sterling Brown,2020-02-25,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Sterling Brown,2020-02-28,MIL,41.0,23:38,3,6,4,0,0,1,1,15.2,2020
Sterling Brown,2020-03-01,MIL,42.0,18:10,3,3,0,0,0,1,1,5.6,2020
Sterling Brown,2020-03-02,MIL,43.0,3:42,2,0,0,0,0,1,0,0.0,2020
Sterling Brown,2020-03-04,MIL,44.0,13:14,2,3,2,0,1,0,0,11.6,2020
Sterling Brown,2020-03-06,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Sterling Brown,2020-03-08,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Sterling Brown,2020-03-09,MIL,45.0,36:21,16,6,3,1,0,1,3,31.700000000000003,2020
Sterling Brown,2020-07-31,MIL,46.0,22:56,3,6,1,0,3,1,0,18.7,2020
Sterling Brown,2020-08-02,MIL,47.0,9:04,0,2,0,0,1,1,0,3.4000000000000004,2020
Sterling Brown,2020-08-04,MIL,48.0,14:20,7,3,0,0,0,0,1,11.6,2020
Sterling Brown,2020-08-06,MIL,49.0,1:22,5,0,0,0,0,0,1,6.0,2020
Sterling Brown,2020-08-08,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Sterling Brown,2020-08-10,MIL,50.0,4:29,0,0,0,0,1,0,0,3.0,2020
Sterling Brown,2020-08-11,MIL,51.0,29:39,23,2,2,0,1,3,5,30.4,2020
Sterling Brown,2020-08-13,MIL,52.0,19:26,5,5,2,0,1,1,1,16.0,2020
Steven Adams,2019-10-23,OKC,1.0,27:42,3,11,2,0,1,2,0,18.2,2020
Steven Adams,2019-10-25,OKC,2.0,29:10,7,14,0,1,1,1,0,27.8,2020
Steven Adams,2019-10-27,OKC,3.0,25:24,8,10,3,0,0,1,0,22.5,2020
Steven Adams,2019-10-28,OKC,4.0,26:48,6,12,1,2,0,1,0,25.9,2020
Steven Adams,2019-10-30,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Steven Adams,2019-11-02,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Steven Adams,2019-11-05,OKC,5.0,25:46,11,11,3,1,0,1,0,30.7,2020
Steven Adams,2019-11-07,OKC,6.0,27:23,10,5,3,0,0,3,0,14.5,2020
Steven Adams,2019-11-09,OKC,7.0,25:08,13,8,2,2,1,1,0,32.6,2020
Steven Adams,2019-11-10,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Steven Adams,2019-11-12,OKC,8.0,19:04,10,6,1,0,0,0,0,18.7,2020
Steven Adams,2019-11-15,OKC,9.0,31:09,7,7,4,2,1,1,0,28.4,2020
Steven Adams,2019-11-18,OKC,10.0,27:02,9,10,6,0,2,2,0,32.0,2020
Steven Adams,2019-11-19,OKC,11.0,24:09,2,6,4,0,0,2,0,11.2,2020
Steven Adams,2019-11-22,OKC,12.0,26:47,22,6,4,0,0,3,0,29.200000000000003,2020
Steven Adams,2019-11-25,OKC,13.0,27:37,10,10,5,3,0,2,0,35.5,2020
Steven Adams,2019-11-27,OKC,14.0,24:40,8,6,3,0,0,1,0,17.7,2020
Steven Adams,2019-11-29,OKC,15.0,24:14,14,12,2,2,1,0,0,41.4,2020
Steven Adams,2019-12-01,OKC,16.0,28:00,17,10,2,2,1,1,0,40.0,2020
Steven Adams,2019-12-04,OKC,17.0,28:43,20,9,3,2,0,2,0,37.3,2020
Steven Adams,2019-12-06,OKC,18.0,36:24,22,11,2,4,2,2,0,53.2,2020
Steven Adams,2019-12-08,OKC,19.0,28:00,6,9,4,0,0,1,0,20.799999999999997,2020
Steven Adams,2019-12-09,OKC,20.0,28:26,11,13,4,4,0,2,0,41.6,2020
Steven Adams,2019-12-11,OKC,21.0,28:08,12,10,4,2,0,1,0,35.0,2020
Steven Adams,2019-12-14,OKC,22.0,30:45,18,14,0,2,0,1,0,39.8,2020
Steven Adams,2019-12-16,OKC,23.0,28:05,9,11,1,1,0,4,0,18.7,2020
Steven Adams,2019-12-18,OKC,24.0,30:16,13,10,5,0,0,3,0,27.5,2020
Steven Adams,2019-12-20,OKC,25.0,25:39,10,9,2,2,0,3,0,23.799999999999997,2020
Steven Adams,2019-12-22,OKC,26.0,31:27,20,17,2,0,3,1,0,51.4,2020
Steven Adams,2019-12-26,OKC,27.0,27:34,16,6,4,1,1,0,0,35.2,2020
Steven Adams,2019-12-27,OKC,28.0,33:39,14,12,3,2,2,2,0,41.9,2020
Steven Adams,2019-12-29,OKC,29.0,28:47,9,6,0,1,2,1,0,23.2,2020
Steven Adams,2019-12-31,OKC,30.0,25:10,10,11,2,0,1,1,0,28.2,2020
Steven Adams,2020-01-02,OKC,31.0,29:54,14,9,3,1,0,1,0,30.299999999999997,2020
Steven Adams,2020-01-04,OKC,32.0,30:17,10,16,4,1,1,1,0,40.2,2020
Steven Adams,2020-01-06,OKC,33.0,35:08,24,15,1,2,0,1,0,48.5,2020
Steven Adams,2020-01-07,OKC,34.0,35:43,10,18,3,0,2,2,0,39.099999999999994,2020
Steven Adams,2020-01-09,OKC,35.0,24:58,15,8,3,0,1,1,0,30.1,2020
Steven Adams,2020-01-11,OKC,36.0,29:26,12,8,1,1,2,1,0,30.1,2020
Steven Adams,2020-01-13,OKC,37.0,28:55,13,11,5,3,1,2,0,42.7,2020
Steven Adams,2020-01-15,OKC,38.0,6:33,2,2,1,0,1,1,0,6.9,2020
Steven Adams,2020-01-17,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Steven Adams,2020-01-18,OKC,39.0,24:08,5,9,3,0,0,3,0,14.299999999999997,2020
Steven Adams,2020-01-20,OKC,40.0,1:36,0,0,0,0,0,0,0,0.0,2020
Steven Adams,2020-01-22,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Steven Adams,2020-01-24,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Steven Adams,2020-01-25,OKC,41.0,23:07,0,1,2,4,0,1,0,14.2,2020
Steven Adams,2020-01-27,OKC,42.0,23:51,9,5,4,0,0,0,0,21.0,2020
Steven Adams,2020-01-29,OKC,43.0,25:54,8,8,1,1,1,0,0,25.1,2020
Steven Adams,2020-01-31,OKC,44.0,22:51,8,5,2,1,2,4,0,18.0,2020
Steven Adams,2020-02-05,OKC,45.0,29:43,6,8,3,0,0,1,0,18.1,2020
Steven Adams,2020-02-07,OKC,46.0,28:48,16,8,3,1,0,3,0,27.1,2020
Steven Adams,2020-02-09,OKC,47.0,30:02,4,11,2,1,0,2,0,19.2,2020
Steven Adams,2020-02-11,OKC,48.0,32:25,10,10,2,1,4,4,0,33.0,2020
Steven Adams,2020-02-13,OKC,49.0,27:51,11,11,2,3,1,1,1,39.2,2020
Steven Adams,2020-02-21,OKC,50.0,32:14,19,17,2,2,4,0,0,61.4,2020
Steven Adams,2020-02-23,OKC,51.0,27:27,21,14,0,0,1,1,0,39.8,2020
Steven Adams,2020-02-25,OKC,52.0,28:26,16,9,2,3,3,1,0,45.8,2020
Steven Adams,2020-02-27,OKC,53.0,27:42,15,7,1,0,0,1,0,22.9,2020
Steven Adams,2020-02-28,OKC,54.0,16:58,8,7,3,0,1,1,0,21.9,2020
Steven Adams,2020-03-03,OKC,55.0,27:17,4,10,2,0,0,1,0,17.0,2020
Steven Adams,2020-03-04,OKC,56.0,32:03,8,7,3,1,3,5,0,22.9,2020
Steven Adams,2020-03-06,OKC,57.0,23:31,12,11,1,2,0,0,0,33.7,2020
Steven Adams,2020-03-08,OKC,58.0,26:26,6,6,1,1,3,1,0,24.7,2020
Steven Adams,2020-08-01,OKC,59.0,27:30,16,11,2,2,0,4,0,31.200000000000003,2020
Steven Adams,2020-08-03,OKC,60.0,34:03,9,10,1,0,0,2,0,18.5,2020
Steven Adams,2020-08-05,OKC,61.0,28:15,18,7,2,0,0,1,0,27.4,2020
Steven Adams,2020-08-07,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Steven Adams,2020-08-09,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Steven Adams,2020-08-10,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Steven Adams,2020-08-12,OKC,62.0,19:57,8,8,0,0,1,0,0,20.6,2020
Steven Adams,2020-08-14,OKC,63.0,6:22,0,4,0,0,0,1,0,2.8,2020
Svi Mykhailiuk,2019-10-23,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Svi Mykhailiuk,2019-10-24,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Svi Mykhailiuk,2019-10-26,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Svi Mykhailiuk,2019-10-28,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Svi Mykhailiuk,2019-10-30,DET,1.0,8:34,9,1,0,0,0,1,3,11.2,2020
Svi Mykhailiuk,2019-11-01,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Svi Mykhailiuk,2019-11-02,DET,2.0,14:58,3,1,1,1,0,0,1,9.7,2020
Svi Mykhailiuk,2019-11-04,DET,3.0,27:13,6,0,3,0,0,1,2,10.5,2020
Svi Mykhailiuk,2019-11-06,DET,4.0,15:37,0,2,2,0,0,3,0,-0.5999999999999996,2020
Svi Mykhailiuk,2019-11-08,DET,5.0,16:18,7,2,2,0,0,1,1,11.4,2020
Svi Mykhailiuk,2019-11-11,DET,6.0,4:49,0,0,0,0,0,2,0,-4.0,2020
Svi Mykhailiuk,2019-11-12,DET,7.0,5:46,6,3,0,0,0,1,2,9.6,2020
Svi Mykhailiuk,2019-11-15,DET,8.0,11:50,0,0,0,0,0,0,0,0.0,2020
Svi Mykhailiuk,2019-11-20,DET,9.0,14:40,3,0,1,0,0,0,1,5.5,2020
Svi Mykhailiuk,2019-11-22,DET,10.0,31:56,5,1,4,0,2,2,1,15.2,2020
Svi Mykhailiuk,2019-11-23,DET,11.0,18:31,6,1,2,0,1,0,2,15.2,2020
Svi Mykhailiuk,2019-11-25,DET,12.0,22:11,12,2,0,0,1,0,4,21.4,2020
Svi Mykhailiuk,2019-11-27,DET,13.0,12:38,3,1,0,0,0,1,1,3.2,2020
Svi Mykhailiuk,2019-11-29,DET,14.0,14:33,3,2,2,0,0,0,1,9.4,2020
Svi Mykhailiuk,2019-12-01,DET,15.0,22:32,13,2,0,0,0,0,2,17.4,2020
Svi Mykhailiuk,2019-12-03,DET,16.0,25:56,15,2,4,0,1,3,3,23.4,2020
Svi Mykhailiuk,2019-12-04,DET,17.0,27:37,6,1,3,0,1,0,2,16.7,2020
Svi Mykhailiuk,2019-12-06,DET,18.0,8:32,3,1,0,0,0,1,1,3.2,2020
Svi Mykhailiuk,2019-12-09,DET,19.0,20:14,8,1,1,0,2,1,2,16.7,2020
Svi Mykhailiuk,2019-12-12,DET,20.0,12:07,0,1,1,0,0,0,0,2.7,2020
Svi Mykhailiuk,2019-12-14,DET,21.0,4:58,0,0,0,0,0,0,0,0.0,2020
Svi Mykhailiuk,2019-12-16,DET,22.0,12:39,7,1,1,1,0,0,2,14.7,2020
Svi Mykhailiuk,2019-12-18,DET,23.0,16:03,8,2,1,0,0,1,0,9.9,2020
Svi Mykhailiuk,2019-12-20,DET,24.0,27:41,12,2,1,0,2,3,4,19.9,2020
Svi Mykhailiuk,2019-12-21,DET,25.0,14:07,4,1,2,0,2,0,0,14.2,2020
Svi Mykhailiuk,2019-12-23,DET,26.0,32:11,13,2,4,0,0,0,4,25.4,2020
Svi Mykhailiuk,2019-12-26,DET,27.0,24:33,12,4,4,0,1,1,4,27.8,2020
Svi Mykhailiuk,2019-12-28,DET,28.0,13:46,5,1,0,0,1,2,1,6.199999999999999,2020
Svi Mykhailiuk,2019-12-30,DET,29.0,31:41,15,3,0,0,1,0,3,24.6,2020
Svi Mykhailiuk,2020-01-02,DET,30.0,28:43,14,2,2,0,0,1,2,19.4,2020
Svi Mykhailiuk,2020-01-04,DET,31.0,30:23,14,2,3,0,1,5,4,17.9,2020
Svi Mykhailiuk,2020-01-05,DET,32.0,31:37,14,1,2,0,3,4,4,23.2,2020
Svi Mykhailiuk,2020-01-07,DET,33.0,34:30,12,1,5,0,1,0,4,27.7,2020
Svi Mykhailiuk,2020-01-09,DET,34.0,29:27,5,0,0,0,0,0,1,6.0,2020
Svi Mykhailiuk,2020-01-11,DET,35.0,27:47,10,6,2,0,1,2,2,21.2,2020
Svi Mykhailiuk,2020-01-13,DET,36.0,34:28,13,2,4,0,2,0,3,30.4,2020
Svi Mykhailiuk,2020-01-15,DET,37.0,29:16,21,1,5,0,0,0,5,34.7,2020
Svi Mykhailiuk,2020-01-18,DET,38.0,28:51,25,2,3,1,1,2,5,38.9,2020
Svi Mykhailiuk,2020-01-20,DET,39.0,24:22,10,2,0,0,0,0,2,14.4,2020
Svi Mykhailiuk,2020-01-22,DET,40.0,29:08,13,3,0,1,1,3,2,18.6,2020
Svi Mykhailiuk,2020-01-24,DET,41.0,31:55,14,1,0,0,1,0,2,20.2,2020
Svi Mykhailiuk,2020-01-25,DET,42.0,37:46,19,5,3,0,1,1,3,33.5,2020
Svi Mykhailiuk,2020-01-27,DET,43.0,26:03,13,2,1,0,0,1,3,17.9,2020
Svi Mykhailiuk,2020-01-29,DET,44.0,19:17,3,1,1,0,0,1,0,3.7,2020
Svi Mykhailiuk,2020-01-31,DET,45.0,26:09,13,4,2,0,0,0,4,24.8,2020
Svi Mykhailiuk,2020-02-02,DET,46.0,35:17,13,1,4,0,2,1,1,25.2,2020
Svi Mykhailiuk,2020-02-03,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Svi Mykhailiuk,2020-02-05,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Svi Mykhailiuk,2020-02-07,DET,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2020
Svi Mykhailiuk,2020-02-08,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Svi Mykhailiuk,2020-02-10,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Svi Mykhailiuk,2020-02-12,DET,47.0,17:48,8,3,0,0,1,2,1,11.6,2020
Svi Mykhailiuk,2020-02-20,DET,48.0,28:30,7,5,2,0,1,3,1,14.0,2020
Svi Mykhailiuk,2020-02-23,DET,49.0,15:24,5,1,2,0,0,1,1,8.2,2020
Svi Mykhailiuk,2020-02-25,DET,50.0,17:14,6,0,1,0,1,1,2,10.5,2020
Svi Mykhailiuk,2020-02-28,DET,51.0,30:19,13,0,4,0,3,1,3,29.0,2020
Svi Mykhailiuk,2020-03-01,DET,52.0,38:51,14,6,2,0,0,4,4,20.2,2020
Svi Mykhailiuk,2020-03-04,DET,53.0,23:34,13,1,4,0,1,1,3,24.2,2020
Svi Mykhailiuk,2020-03-07,DET,54.0,23:44,3,5,6,0,2,0,1,25.0,2020
Svi Mykhailiuk,2020-03-08,DET,55.0,26:20,9,5,5,0,1,2,2,23.5,2020
Svi Mykhailiuk,2020-03-11,DET,56.0,24:06,16,2,4,0,2,1,3,31.4,2020
T.J. McConnell,2019-10-23,IND,1.0,13:25,4,3,3,1,0,1,0,13.1,2020
T.J. McConnell,2019-10-26,IND,2.0,20:48,2,4,5,0,2,3,0,14.3,2020
T.J. McConnell,2019-10-28,IND,3.0,13:21,6,3,3,0,1,1,0,15.100000000000001,2020
T.J. McConnell,2019-10-30,IND,4.0,12:23,2,0,3,0,0,0,0,6.5,2020
T.J. McConnell,2019-11-01,IND,5.0,14:58,5,0,6,0,0,0,0,14.0,2020
T.J. McConnell,2019-11-03,IND,6.0,17:34,2,4,4,0,1,0,0,15.8,2020
T.J. McConnell,2019-11-05,IND,7.0,14:05,6,3,0,0,0,3,0,3.5999999999999996,2020
T.J. McConnell,2019-11-06,IND,8.0,15:11,6,3,5,0,1,2,0,16.1,2020
T.J. McConnell,2019-11-08,IND,9.0,21:34,17,5,9,1,0,0,0,39.5,2020
T.J. McConnell,2019-11-10,IND,10.0,19:43,12,3,8,1,0,0,0,30.6,2020
T.J. McConnell,2019-11-12,IND,11.0,24:18,6,5,3,0,1,4,0,11.5,2020
T.J. McConnell,2019-11-15,IND,12.0,22:12,12,0,7,0,0,3,0,16.5,2020
T.J. McConnell,2019-11-16,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
T.J. McConnell,2019-11-18,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
T.J. McConnell,2019-11-23,IND,13.0,22:51,8,5,7,0,1,2,0,23.5,2020
T.J. McConnell,2019-11-25,IND,14.0,19:04,11,5,6,0,0,1,1,25.0,2020
T.J. McConnell,2019-11-27,IND,15.0,18:27,12,2,4,0,3,3,0,23.4,2020
T.J. McConnell,2019-11-29,IND,16.0,14:02,2,2,4,0,0,2,0,6.4,2020
T.J. McConnell,2019-11-30,IND,17.0,11:16,6,2,3,0,0,1,0,10.9,2020
T.J. McConnell,2019-12-02,IND,18.0,15:32,4,2,3,0,0,2,0,6.9,2020
T.J. McConnell,2019-12-04,IND,19.0,16:46,4,2,8,0,0,0,0,18.4,2020
T.J. McConnell,2019-12-06,IND,20.0,12:16,0,1,3,0,0,1,0,3.7,2020
T.J. McConnell,2019-12-07,IND,21.0,19:36,6,2,11,0,1,2,0,23.9,2020
T.J. McConnell,2019-12-09,IND,22.0,23:36,8,3,1,1,0,1,0,14.100000000000001,2020
T.J. McConnell,2019-12-11,IND,23.0,19:43,4,1,5,1,2,2,0,17.7,2020
T.J. McConnell,2019-12-13,IND,24.0,15:51,8,3,5,0,1,0,0,22.1,2020
T.J. McConnell,2019-12-15,IND,25.0,22:40,12,1,8,0,0,0,0,25.2,2020
T.J. McConnell,2019-12-17,IND,26.0,18:47,10,4,4,0,3,1,0,27.8,2020
T.J. McConnell,2019-12-20,IND,27.0,21:55,15,3,8,0,1,2,1,30.6,2020
T.J. McConnell,2019-12-22,IND,28.0,14:17,5,3,4,0,0,2,1,11.6,2020
T.J. McConnell,2019-12-23,IND,29.0,23:59,12,2,4,0,0,1,0,18.4,2020
T.J. McConnell,2019-12-27,IND,30.0,18:25,6,4,6,0,1,1,0,20.8,2020
T.J. McConnell,2019-12-28,IND,31.0,24:52,4,2,6,0,1,3,0,12.399999999999999,2020
T.J. McConnell,2019-12-31,IND,32.0,27:14,11,4,10,0,0,2,0,27.8,2020
T.J. McConnell,2020-01-02,IND,33.0,26:13,8,5,7,0,1,2,0,23.5,2020
T.J. McConnell,2020-01-04,IND,34.0,16:38,2,0,5,0,1,2,0,8.5,2020
T.J. McConnell,2020-01-06,IND,35.0,21:22,7,3,7,0,0,0,1,22.1,2020
T.J. McConnell,2020-01-08,IND,36.0,20:33,6,2,5,0,0,2,0,11.9,2020
T.J. McConnell,2020-01-10,IND,37.0,25:37,4,3,4,0,1,2,0,12.600000000000001,2020
T.J. McConnell,2020-01-13,IND,38.0,14:20,4,1,3,0,1,1,0,10.7,2020
T.J. McConnell,2020-01-15,IND,39.0,18:40,4,2,8,0,1,1,0,19.4,2020
T.J. McConnell,2020-01-17,IND,40.0,16:28,8,1,0,0,0,2,0,5.199999999999999,2020
T.J. McConnell,2020-01-19,IND,41.0,22:28,4,5,7,0,0,1,0,18.5,2020
T.J. McConnell,2020-01-20,IND,42.0,22:55,6,2,10,1,2,0,0,32.4,2020
T.J. McConnell,2020-01-22,IND,43.0,26:34,10,4,11,1,3,1,0,42.3,2020
T.J. McConnell,2020-01-24,IND,44.0,29:32,12,1,8,1,1,1,0,29.2,2020
T.J. McConnell,2020-01-26,IND,45.0,27:56,7,3,8,0,1,0,0,25.6,2020
T.J. McConnell,2020-01-29,IND,46.0,17:07,4,0,3,0,0,2,0,4.5,2020
T.J. McConnell,2020-02-01,IND,47.0,14:45,4,4,4,0,0,1,0,12.8,2020
T.J. McConnell,2020-02-03,IND,48.0,16:31,8,5,4,0,0,0,0,20.0,2020
T.J. McConnell,2020-02-05,IND,49.0,16:49,9,4,4,1,0,2,0,18.8,2020
T.J. McConnell,2020-02-07,IND,50.0,21:29,12,6,7,0,2,2,0,31.700000000000003,2020
T.J. McConnell,2020-02-08,IND,51.0,17:24,6,1,3,0,1,4,0,6.699999999999999,2020
T.J. McConnell,2020-02-10,IND,52.0,18:54,8,2,2,2,2,1,0,23.4,2020
T.J. McConnell,2020-02-12,IND,53.0,12:33,2,2,1,0,2,1,0,9.9,2020
T.J. McConnell,2020-02-21,IND,54.0,15:07,2,3,3,0,0,1,0,8.1,2020
T.J. McConnell,2020-02-23,IND,55.0,8:39,0,0,1,0,0,1,0,-0.5,2020
T.J. McConnell,2020-02-25,IND,56.0,21:29,2,2,6,0,0,1,0,11.4,2020
T.J. McConnell,2020-02-27,IND,57.0,18:10,6,1,4,0,0,0,0,13.2,2020
T.J. McConnell,2020-02-29,IND,58.0,16:59,0,3,3,0,0,1,0,6.1,2020
T.J. McConnell,2020-03-02,IND,59.0,12:26,3,2,3,0,2,1,0,13.9,2020
T.J. McConnell,2020-03-04,IND,60.0,29:40,14,4,6,0,2,4,0,25.799999999999997,2020
T.J. McConnell,2020-03-06,IND,61.0,19:18,5,4,4,0,1,2,1,15.8,2020
T.J. McConnell,2020-03-08,IND,62.0,15:56,12,1,5,0,0,1,0,18.7,2020
T.J. McConnell,2020-03-10,IND,63.0,14:27,2,1,4,0,0,0,0,9.2,2020
T.J. McConnell,2020-08-01,IND,64.0,17:17,10,3,8,0,2,0,0,31.6,2020
T.J. McConnell,2020-08-03,IND,65.0,13:17,4,1,4,0,0,2,0,7.199999999999999,2020
T.J. McConnell,2020-08-04,IND,66.0,18:59,12,4,5,0,1,0,0,27.3,2020
T.J. McConnell,2020-08-06,IND,67.0,13:38,8,1,1,0,0,3,0,4.699999999999999,2020
T.J. McConnell,2020-08-08,IND,68.0,17:57,0,5,4,0,4,2,0,20.0,2020
T.J. McConnell,2020-08-10,IND,69.0,13:26,7,2,2,0,2,3,0,12.399999999999999,2020
T.J. McConnell,2020-08-12,IND,70.0,22:35,6,7,7,0,2,2,0,26.9,2020
T.J. McConnell,2020-08-14,IND,71.0,21:13,8,3,8,0,1,2,0,22.6,2020
T.J. Warren,2019-10-23,IND,1.0,33:32,10,1,0,1,0,1,0,12.2,2020
T.J. Warren,2019-10-26,IND,2.0,36:36,12,2,0,0,0,2,0,10.4,2020
T.J. Warren,2019-10-28,IND,3.0,37:45,19,5,1,0,5,1,1,40.5,2020
T.J. Warren,2019-10-30,IND,4.0,33:55,20,3,1,0,3,1,0,32.1,2020
T.J. Warren,2019-11-01,IND,5.0,27:50,3,3,0,0,0,0,0,6.6,2020
T.J. Warren,2019-11-03,IND,6.0,37:41,26,5,3,0,1,1,1,38.5,2020
T.J. Warren,2019-11-05,IND,7.0,40:56,33,4,3,1,2,2,2,49.3,2020
T.J. Warren,2019-11-06,IND,8.0,31:59,21,4,2,0,1,2,2,29.799999999999997,2020
T.J. Warren,2019-11-08,IND,9.0,32:22,17,4,0,1,1,2,0,23.8,2020
T.J. Warren,2019-11-10,IND,10.0,34:47,19,2,2,0,1,1,1,26.4,2020
