Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Solomon Hill,2018-11-05,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2018-11-07,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2018-11-10,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2018-11-12,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2018-11-14,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2018-11-16,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2018-11-17,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2018-11-19,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2018-11-21,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2018-11-23,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2018-11-24,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2018-11-26,NOP,9.0,20:07,2,4,1,0,0,1,0,6.300000000000001,2019
Solomon Hill,2018-11-28,NOP,10.0,17:09,2,4,0,0,0,0,0,6.8,2019
Solomon Hill,2018-11-30,NOP,11.0,19:02,2,6,1,0,0,2,0,6.699999999999999,2019
Solomon Hill,2018-12-02,NOP,12.0,28:21,6,4,1,1,1,1,1,17.3,2019
Solomon Hill,2018-12-03,NOP,13.0,29:08,6,2,1,0,0,0,2,11.9,2019
Solomon Hill,2018-12-05,NOP,14.0,22:46,3,0,2,0,0,1,1,5.0,2019
Solomon Hill,2018-12-07,NOP,15.0,30:15,14,1,0,0,0,1,4,17.2,2019
Solomon Hill,2018-12-09,NOP,16.0,27:18,5,8,0,0,0,2,1,11.6,2019
Solomon Hill,2018-12-10,NOP,17.0,20:01,3,6,2,0,1,1,1,15.2,2019
Solomon Hill,2018-12-12,NOP,18.0,33:45,8,7,2,1,3,1,0,29.4,2019
Solomon Hill,2018-12-16,NOP,19.0,26:28,10,7,1,0,1,0,1,23.9,2019
Solomon Hill,2018-12-19,NOP,20.0,31:55,3,5,3,0,0,1,1,12.5,2019
Solomon Hill,2018-12-21,NOP,21.0,14:35,2,1,0,1,2,0,0,12.2,2019
Solomon Hill,2018-12-23,NOP,22.0,12:52,6,5,1,0,0,1,1,12.5,2019
Solomon Hill,2018-12-26,NOP,23.0,19:14,3,4,0,0,0,0,1,8.8,2019
Solomon Hill,2018-12-28,NOP,24.0,32:29,7,4,1,1,1,1,1,18.3,2019
Solomon Hill,2018-12-29,NOP,25.0,18:54,2,1,2,0,0,0,0,6.2,2019
Solomon Hill,2018-12-31,NOP,26.0,29:09,4,4,2,0,1,2,0,10.8,2019
Solomon Hill,2019-01-02,NOP,27.0,6:35,0,0,0,0,0,0,0,0.0,2019
Solomon Hill,2019-01-05,NOP,28.0,4:03,0,0,0,0,0,1,0,-2.0,2019
Solomon Hill,2019-01-07,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-01-09,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-01-12,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-01-14,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-01-16,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-01-18,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-01-21,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-01-23,NOP,29.0,5:25,0,0,0,0,0,0,0,0.0,2019
Solomon Hill,2019-01-24,NOP,30.0,37:04,7,5,3,1,1,0,0,23.5,2019
Solomon Hill,2019-01-26,NOP,31.0,30:06,7,5,4,0,0,1,1,18.0,2019
Solomon Hill,2019-01-29,NOP,32.0,18:26,9,2,1,0,1,1,1,14.899999999999999,2019
Solomon Hill,2019-01-30,NOP,33.0,18:04,2,2,2,0,0,0,0,7.4,2019
Solomon Hill,2019-02-02,NOP,34.0,11:24,2,3,0,0,0,0,0,5.6,2019
Solomon Hill,2019-02-04,NOP,35.0,5:28,2,1,0,0,0,0,0,3.2,2019
Solomon Hill,2019-02-06,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-02-08,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-02-09,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-02-12,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-02-14,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-02-22,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-02-23,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-02-25,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-02-27,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Solomon Hill,2019-03-01,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-03-02,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-03-04,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-03-06,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-03-08,NOP,36.0,12:06,3,2,1,0,1,1,1,8.9,2019
Solomon Hill,2019-03-10,NOP,37.0,15:20,3,3,1,1,2,0,1,18.1,2019
Solomon Hill,2019-03-12,NOP,38.0,6:56,0,1,0,0,1,1,0,2.2,2019
Solomon Hill,2019-03-15,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-03-16,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-03-18,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-03-20,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-03-24,NOP,39.0,6:09,3,0,0,0,0,0,1,4.0,2019
Solomon Hill,2019-03-26,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-03-28,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Solomon Hill,2019-03-31,NOP,40.0,24:38,14,4,3,0,0,1,3,24.3,2019
Solomon Hill,2019-04-03,NOP,41.0,24:19,6,3,1,0,0,1,2,11.1,2019
Solomon Hill,2019-04-05,NOP,42.0,29:10,5,3,0,0,0,3,0,2.5999999999999996,2019
Solomon Hill,2019-04-07,NOP,43.0,26:52,13,6,1,1,0,0,3,27.7,2019
Solomon Hill,2019-04-09,NOP,44.0,21:06,5,3,4,0,1,1,1,16.6,2019
Spencer Dinwiddie,2018-10-17,BRK,1.0,32:17,23,4,6,0,1,4,0,31.799999999999997,2019
Spencer Dinwiddie,2018-10-19,BRK,2.0,31:06,10,3,6,0,0,4,2,16.6,2019
Spencer Dinwiddie,2018-10-20,BRK,3.0,26:26,13,1,4,0,1,1,2,23.2,2019
Spencer Dinwiddie,2018-10-24,BRK,4.0,20:37,8,3,1,0,0,3,2,9.1,2019
Spencer Dinwiddie,2018-10-26,BRK,5.0,28:54,11,3,5,2,1,2,3,30.1,2019
Spencer Dinwiddie,2018-10-28,BRK,6.0,23:30,12,1,0,0,0,1,4,15.2,2019
Spencer Dinwiddie,2018-10-29,BRK,7.0,25:24,17,1,3,2,0,1,2,28.7,2019
Spencer Dinwiddie,2018-10-31,BRK,8.0,31:35,25,4,4,0,0,2,5,36.8,2019
Spencer Dinwiddie,2018-11-02,BRK,9.0,27:36,12,0,3,0,0,3,1,11.5,2019
Spencer Dinwiddie,2018-11-04,BRK,10.0,22:15,12,1,8,0,0,1,2,25.2,2019
Spencer Dinwiddie,2018-11-06,BRK,11.0,29:56,12,5,3,1,2,0,2,33.5,2019
Spencer Dinwiddie,2018-11-09,BRK,12.0,29:48,12,6,6,1,0,0,1,32.2,2019
Spencer Dinwiddie,2018-11-10,BRK,13.0,21:59,14,2,6,0,1,2,0,24.4,2019
Spencer Dinwiddie,2018-11-12,BRK,14.0,28:26,14,0,3,0,1,3,2,17.5,2019
Spencer Dinwiddie,2018-11-14,BRK,15.0,29:01,18,3,5,0,1,4,1,25.1,2019
Spencer Dinwiddie,2018-11-16,BRK,16.0,31:18,25,4,8,0,3,1,3,51.8,2019
Spencer Dinwiddie,2018-11-17,BRK,17.0,27:49,11,4,7,0,0,4,1,19.3,2019
Spencer Dinwiddie,2018-11-20,BRK,18.0,30:20,16,2,7,0,1,2,2,29.9,2019
Spencer Dinwiddie,2018-11-21,BRK,19.0,28:16,19,2,7,0,1,1,1,33.9,2019
Spencer Dinwiddie,2018-11-23,BRK,20.0,29:49,18,3,8,0,0,2,2,31.6,2019
Spencer Dinwiddie,2018-11-25,BRK,21.0,28:45,31,3,5,0,0,3,4,40.1,2019
Spencer Dinwiddie,2018-11-28,BRK,22.0,21:52,18,3,0,2,0,2,2,25.6,2019
Spencer Dinwiddie,2018-11-30,BRK,23.0,42:51,15,2,5,0,0,2,2,22.9,2019
Spencer Dinwiddie,2018-12-01,BRK,24.0,28:17,8,2,8,0,0,3,0,16.4,2019
Spencer Dinwiddie,2018-12-03,BRK,25.0,32:15,18,3,4,0,1,1,4,32.6,2019
Spencer Dinwiddie,2018-12-05,BRK,26.0,29:53,17,0,2,2,1,1,1,28.0,2019
Spencer Dinwiddie,2018-12-07,BRK,27.0,30:44,17,2,8,0,1,3,1,29.4,2019
Spencer Dinwiddie,2018-12-08,BRK,28.0,29:38,25,3,6,0,1,3,1,35.6,2019
Spencer Dinwiddie,2018-12-12,BRK,29.0,30:28,39,2,5,0,1,4,4,47.9,2019
Spencer Dinwiddie,2018-12-14,BRK,30.0,31:31,27,4,6,0,0,1,2,40.8,2019
Spencer Dinwiddie,2018-12-16,BRK,31.0,24:01,15,3,5,0,0,1,1,25.1,2019
Spencer Dinwiddie,2018-12-18,BRK,32.0,33:41,18,1,6,0,0,3,2,24.2,2019
Spencer Dinwiddie,2018-12-19,BRK,33.0,31:33,27,6,3,0,2,3,4,42.7,2019
Spencer Dinwiddie,2018-12-21,BRK,34.0,32:27,15,1,9,0,1,5,1,23.700000000000003,2019
Spencer Dinwiddie,2018-12-23,BRK,35.0,26:07,24,2,7,0,0,3,2,32.9,2019
Spencer Dinwiddie,2018-12-26,BRK,36.0,41:29,37,2,11,0,0,1,7,61.9,2019
Spencer Dinwiddie,2018-12-28,BRK,37.0,27:43,3,3,5,0,1,3,1,12.100000000000001,2019
Spencer Dinwiddie,2018-12-29,BRK,38.0,20:39,10,3,5,0,1,2,2,22.1,2019
Spencer Dinwiddie,2019-01-02,BRK,39.0,24:41,18,0,4,0,0,3,2,20.0,2019
Spencer Dinwiddie,2019-01-04,BRK,40.0,27:03,13,4,5,0,0,2,1,22.3,2019
Spencer Dinwiddie,2019-01-06,BRK,41.0,25:57,7,0,5,0,1,2,0,13.5,2019
Spencer Dinwiddie,2019-01-07,BRK,42.0,23:32,15,2,1,0,0,1,1,17.9,2019
Spencer Dinwiddie,2019-01-09,BRK,43.0,29:20,16,4,5,0,2,5,0,24.299999999999997,2019
Spencer Dinwiddie,2019-01-11,BRK,44.0,21:14,8,3,2,0,1,1,1,16.6,2019
Spencer Dinwiddie,2019-01-14,BRK,45.0,27:42,8,1,2,1,0,3,2,11.2,2019
Spencer Dinwiddie,2019-01-16,BRK,46.0,32:21,33,2,10,0,0,4,4,47.4,2019
Spencer Dinwiddie,2019-01-18,BRK,47.0,27:15,20,2,3,0,0,4,3,21.9,2019
Spencer Dinwiddie,2019-01-21,BRK,48.0,28:55,11,3,6,0,0,3,1,18.6,2019
Spencer Dinwiddie,2019-01-23,BRK,49.0,30:22,29,3,3,0,1,1,2,40.1,2019
Spencer Dinwiddie,2019-01-25,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Spencer Dinwiddie,2019-01-28,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Spencer Dinwiddie,2019-01-29,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Spencer Dinwiddie,2019-01-31,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Spencer Dinwiddie,2019-02-02,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Spencer Dinwiddie,2019-02-04,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Spencer Dinwiddie,2019-02-06,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Spencer Dinwiddie,2019-02-08,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Spencer Dinwiddie,2019-02-11,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Spencer Dinwiddie,2019-02-13,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Spencer Dinwiddie,2019-02-21,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Spencer Dinwiddie,2019-02-23,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Spencer Dinwiddie,2019-02-25,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Spencer Dinwiddie,2019-02-27,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Spencer Dinwiddie,2019-03-01,BRK,50.0,23:16,15,0,4,0,1,2,1,21.0,2019
Spencer Dinwiddie,2019-03-02,BRK,51.0,24:45,10,1,4,1,1,3,0,17.2,2019
Spencer Dinwiddie,2019-03-04,BRK,52.0,20:04,16,2,5,0,2,1,1,30.9,2019
Spencer Dinwiddie,2019-03-06,BRK,53.0,30:21,28,4,5,1,1,1,3,47.3,2019
Spencer Dinwiddie,2019-03-09,BRK,54.0,30:20,23,6,7,1,0,2,4,43.7,2019
Spencer Dinwiddie,2019-03-11,BRK,55.0,24:34,19,2,2,0,0,3,2,20.4,2019
Spencer Dinwiddie,2019-03-13,BRK,56.0,27:24,25,5,2,1,0,3,2,33.0,2019
Spencer Dinwiddie,2019-03-16,BRK,57.0,24:06,22,1,2,0,1,2,3,28.200000000000003,2019
Spencer Dinwiddie,2019-03-17,BRK,58.0,33:14,13,4,3,1,0,1,1,24.3,2019
Spencer Dinwiddie,2019-03-19,BRK,59.0,23:39,10,0,3,0,1,3,1,12.5,2019
Spencer Dinwiddie,2019-03-22,BRK,60.0,31:53,19,3,0,1,2,1,2,31.6,2019
Spencer Dinwiddie,2019-03-25,BRK,61.0,40:59,22,2,2,0,0,1,3,28.4,2019
Spencer Dinwiddie,2019-03-28,BRK,62.0,26:09,13,2,4,0,1,2,1,21.4,2019
Spencer Dinwiddie,2019-03-30,BRK,63.0,23:58,8,3,4,0,0,3,0,11.600000000000001,2019
Spencer Dinwiddie,2019-04-01,BRK,64.0,19:01,12,1,1,0,1,3,0,11.7,2019
Spencer Dinwiddie,2019-04-03,BRK,65.0,31:44,14,4,5,0,0,1,0,24.3,2019
Spencer Dinwiddie,2019-04-06,BRK,66.0,28:56,10,3,1,0,1,1,1,17.1,2019
Spencer Dinwiddie,2019-04-07,BRK,67.0,25:52,12,2,6,0,0,3,1,18.4,2019
Spencer Dinwiddie,2019-04-10,BRK,68.0,25:08,8,0,5,0,0,2,2,13.5,2019
Stanley Johnson,2018-10-17,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Stanley Johnson,2018-10-20,DET,1.0,29:40,10,7,0,1,0,1,2,21.4,2019
Stanley Johnson,2018-10-23,DET,2.0,19:16,0,1,3,0,0,0,0,5.7,2019
Stanley Johnson,2018-10-25,DET,3.0,24:34,7,2,0,0,2,1,1,14.399999999999999,2019
Stanley Johnson,2018-10-27,DET,4.0,27:28,16,3,2,0,1,3,3,22.6,2019
Stanley Johnson,2018-10-30,DET,5.0,34:34,9,5,4,0,0,6,1,10.0,2019
Stanley Johnson,2018-10-31,DET,6.0,33:15,6,12,2,0,1,2,1,23.4,2019
Stanley Johnson,2018-11-03,DET,7.0,30:16,2,2,0,1,1,3,0,4.4,2019
Stanley Johnson,2018-11-05,DET,8.0,13:59,0,1,1,0,0,1,0,0.7000000000000002,2019
Stanley Johnson,2018-11-07,DET,9.0,22:05,13,6,3,0,1,1,3,28.7,2019
Stanley Johnson,2018-11-09,DET,10.0,24:14,22,7,2,0,3,0,4,46.4,2019
Stanley Johnson,2018-11-11,DET,11.0,17:27,4,4,0,0,1,0,0,11.8,2019
Stanley Johnson,2018-11-14,DET,12.0,22:02,12,2,1,0,2,0,2,23.9,2019
Stanley Johnson,2018-11-19,DET,13.0,14:14,9,6,2,0,1,1,0,20.2,2019
Stanley Johnson,2018-11-21,DET,14.0,25:48,10,2,1,0,2,0,1,20.9,2019
Stanley Johnson,2018-11-23,DET,15.0,15:26,7,1,0,0,2,3,1,9.2,2019
Stanley Johnson,2018-11-25,DET,16.0,24:42,14,4,0,0,2,1,2,24.8,2019
Stanley Johnson,2018-11-27,DET,17.0,27:49,21,4,2,3,1,0,2,42.8,2019
Stanley Johnson,2018-11-30,DET,18.0,19:00,8,6,1,0,0,2,0,12.7,2019
Stanley Johnson,2018-12-01,DET,19.0,22:34,19,7,2,0,0,1,3,31.4,2019
Stanley Johnson,2018-12-03,DET,20.0,14:20,9,2,0,0,0,1,1,10.4,2019
Stanley Johnson,2018-12-05,DET,21.0,26:50,7,9,0,0,2,4,1,16.799999999999997,2019
Stanley Johnson,2018-12-07,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Stanley Johnson,2018-12-09,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stanley Johnson,2018-12-10,DET,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Stanley Johnson,2018-12-12,DET,22.0,18:12,5,5,3,0,0,2,1,12.5,2019
Stanley Johnson,2018-12-15,DET,23.0,12:05,4,2,1,0,1,0,0,10.9,2019
Stanley Johnson,2018-12-17,DET,24.0,24:57,20,6,2,1,0,1,4,35.2,2019
Stanley Johnson,2018-12-19,DET,25.0,14:55,5,1,0,0,1,3,1,4.199999999999999,2019
Stanley Johnson,2018-12-21,DET,26.0,21:56,3,2,2,0,2,3,1,9.4,2019
Stanley Johnson,2018-12-23,DET,27.0,20:26,4,2,1,1,0,2,0,6.9,2019
Stanley Johnson,2018-12-26,DET,28.0,18:12,5,2,1,0,1,1,1,10.9,2019
Stanley Johnson,2018-12-28,DET,29.0,16:17,4,4,2,0,1,1,0,12.8,2019
Stanley Johnson,2018-12-30,DET,30.0,16:57,8,2,0,0,1,1,1,12.4,2019
Stanley Johnson,2019-01-01,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Stanley Johnson,2019-01-02,DET,31.0,5:49,3,1,0,0,0,0,0,4.2,2019
Stanley Johnson,2019-01-05,DET,32.0,14:22,4,3,0,1,1,2,0,9.6,2019
Stanley Johnson,2019-01-07,DET,33.0,10:45,0,2,2,1,0,0,0,8.4,2019
Stanley Johnson,2019-01-09,DET,34.0,17:57,9,0,2,0,3,0,1,22.0,2019
Stanley Johnson,2019-01-10,DET,35.0,22:43,16,2,1,0,1,2,2,20.9,2019
Stanley Johnson,2019-01-12,DET,36.0,11:25,2,2,2,1,1,1,0,11.4,2019
Stanley Johnson,2019-01-14,DET,37.0,12:09,3,4,1,0,2,0,1,16.3,2019
Stanley Johnson,2019-01-16,DET,38.0,12:45,3,3,0,0,2,0,0,12.6,2019
Stanley Johnson,2019-01-18,DET,39.0,23:13,12,6,2,1,1,0,2,30.2,2019
Stanley Johnson,2019-01-19,DET,40.0,11:53,2,4,0,0,0,1,0,4.8,2019
Stanley Johnson,2019-01-21,DET,41.0,22:17,4,5,0,0,1,1,0,11.0,2019
Stanley Johnson,2019-01-23,DET,42.0,10:09,0,3,1,0,0,0,0,5.1,2019
Stanley Johnson,2019-01-25,DET,43.0,22:34,2,4,1,0,1,0,0,11.3,2019
Stanley Johnson,2019-01-29,DET,44.0,29:18,8,5,4,0,3,1,2,29.0,2019
Stanley Johnson,2019-01-31,DET,45.0,11:30,0,2,1,1,1,1,0,7.9,2019
Stanley Johnson,2019-02-02,DET,46.0,17:45,3,0,1,0,0,1,1,3.5,2019
Stanley Johnson,2019-02-04,DET,47.0,24:33,21,7,2,1,2,0,4,45.4,2019
Stanley Johnson,2019-02-05,DET,48.0,25:53,3,3,2,0,0,0,1,10.6,2019
Stanley Johnson,2019-02-08,NOP,49.0,19:39,6,2,0,0,1,0,0,11.4,2019
Stanley Johnson,2019-02-09,NOP,50.0,7:33,0,1,0,0,1,0,0,4.2,2019
Stanley Johnson,2019-02-12,NOP,51.0,4:56,0,4,0,0,0,1,0,2.8,2019
Stanley Johnson,2019-02-14,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Stanley Johnson,2019-02-22,NOP,52.0,19:37,4,2,4,0,0,4,0,4.4,2019
Stanley Johnson,2019-02-23,NOP,53.0,16:30,2,3,3,0,1,1,0,11.1,2019
Stanley Johnson,2019-02-25,NOP,54.0,8:15,5,3,0,0,0,1,1,7.6,2019
Stanley Johnson,2019-02-27,NOP,55.0,1:19,0,1,0,0,0,2,0,-2.8,2019
Stanley Johnson,2019-03-01,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Stanley Johnson,2019-03-02,NOP,56.0,3:58,0,1,2,0,0,0,0,4.2,2019
Stanley Johnson,2019-03-04,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Stanley Johnson,2019-03-06,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Stanley Johnson,2019-03-08,NOP,57.0,14:14,2,4,3,0,3,2,0,16.3,2019
Stanley Johnson,2019-03-10,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Stanley Johnson,2019-03-12,NOP,58.0,4:23,2,0,1,0,0,0,0,3.5,2019
Stanley Johnson,2019-03-15,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Stanley Johnson,2019-03-16,NOP,59.0,11:04,5,3,2,0,0,2,1,8.6,2019
Stanley Johnson,2019-03-18,NOP,60.0,5:43,0,1,0,0,0,0,0,1.2,2019
Stanley Johnson,2019-03-20,NOP,61.0,27:35,18,4,3,0,2,1,2,33.3,2019
Stanley Johnson,2019-03-24,NOP,62.0,22:36,13,5,1,0,1,2,1,20.5,2019
Stanley Johnson,2019-03-26,NOP,63.0,16:03,8,1,2,0,0,3,2,8.2,2019
Stanley Johnson,2019-03-28,NOP,64.0,19:34,10,2,4,1,2,1,2,27.4,2019
Stanley Johnson,2019-03-31,NOP,65.0,21:06,4,4,1,0,0,4,0,2.3000000000000007,2019
Stanley Johnson,2019-04-03,NOP,66.0,22:41,17,1,2,0,1,2,2,22.2,2019
Stanley Johnson,2019-04-05,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Stanley Johnson,2019-04-07,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Stanley Johnson,2019-04-09,NOP,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Stephen Curry,2018-10-16,GSW,1.0,36:37,32,8,9,0,1,3,5,57.1,2019
Stephen Curry,2018-10-19,GSW,2.0,37:07,31,4,8,0,2,4,5,50.8,2019
Stephen Curry,2018-10-21,GSW,3.0,39:13,30,4,6,0,0,2,6,45.8,2019
Stephen Curry,2018-10-22,GSW,4.0,29:40,29,4,8,0,2,3,6,51.8,2019
