Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Scottie Lewis,2021-10-29,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-10-31,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-01,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-03,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-05,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-07,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-08,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-10,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-12,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-14,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-17,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-19,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-20,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-22,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-24,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-26,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-27,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-11-29,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-12-01,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-12-05,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Scottie Lewis,2021-12-06,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Scottie Lewis,2021-12-08,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Scottie Lewis,2021-12-10,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Scottie Lewis,2021-12-13,CHO,1.0,4:23,1,0,0,0,1,0,0,4.0
Scottie Lewis,2021-12-15,CHO,2.0,2:10,0,0,1,0,0,0,0,1.5
Scottie Lewis,2021-12-17,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-12-19,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-12-20,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-12-23,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-12-27,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2021-12-29,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-01-02,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-01-03,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-01-05,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-01-08,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-01-10,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Scottie Lewis,2022-01-12,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Scottie Lewis,2022-01-14,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-01-17,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-01-19,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-01-21,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-01-23,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-01-25,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-01-26,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-01-28,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-01-30,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-02-02,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-02-04,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-02-05,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-02-07,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-02-09,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-02-11,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-02-12,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-02-15,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-02-17,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-02-25,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-02-27,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-02-28,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-02,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-05,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-08,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-09,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-11,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-14,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-16,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-19,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-21,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-23,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-25,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-27,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-28,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-03-30,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-04-02,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-04-05,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-04-07,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scottie Lewis,2022-04-08,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Scottie Lewis,2022-04-10,CHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Scotty Hopson,2021-12-28,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Scotty Hopson,2021-12-29,OKC,1.0,17:44,4,1,1,0,0,2,0,2.7
Scotty Hopson,2021-12-31,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Scotty Hopson,2022-01-02,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Scotty Hopson,2022-01-05,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2021-10-19,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Sekou Doumbouya,2021-10-22,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2021-10-24,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2021-10-26,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2021-10-27,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2021-10-29,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2021-10-31,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2021-11-02,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2021-11-04,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Sekou Doumbouya,2021-11-06,LAL,1.0,8:03,10,4,0,1,2,1,1,22.8
Sekou Doumbouya,2021-11-08,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Sekou Doumbouya,2021-11-10,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Sekou Doumbouya,2021-11-12,LAL,2.0,8:20,4,2,0,1,1,1,0,10.4
Sekou Doumbouya,2021-11-14,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2021-11-15,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-01-12,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-01-15,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-01-17,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-01-19,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-01-21,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-01-23,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-01-25,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-01-27,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-01-28,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-01-30,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-02-02,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-02-03,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-02-05,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-02-08,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-02-09,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-02-12,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-02-16,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-02-25,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Sekou Doumbouya,2022-02-27,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-10-19,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-10-21,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-10-23,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-10-25,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-10-27,MIL,1.0,12:24,0,1,0,0,1,0,0,4.2
Semi Ojeleye,2021-10-30,MIL,2.0,13:04,0,3,0,0,0,0,0,3.5999999999999996
Semi Ojeleye,2021-10-31,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-11-02,MIL,3.0,19:59,4,5,0,0,0,2,0,6.0
Semi Ojeleye,2021-11-05,MIL,4.0,18:49,2,2,0,0,1,1,0,5.4
Semi Ojeleye,2021-11-07,MIL,5.0,17:40,3,4,0,0,0,0,1,8.8
Semi Ojeleye,2021-11-09,MIL,6.0,22:14,11,8,1,0,1,1,3,26.1
Semi Ojeleye,2021-11-10,MIL,7.0,28:34,9,3,1,1,0,1,2,17.1
Semi Ojeleye,2021-11-12,MIL,8.0,31:03,2,7,1,2,0,0,0,17.9
Semi Ojeleye,2021-11-14,MIL,9.0,22:25,2,3,0,1,1,0,0,11.6
Semi Ojeleye,2021-11-17,MIL,10.0,14:12,0,4,0,0,0,0,0,4.8
Semi Ojeleye,2021-11-19,MIL,11.0,17:31,0,0,1,1,0,0,0,4.5
Semi Ojeleye,2021-11-20,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-11-22,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-11-24,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-11-26,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-11-28,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-12-01,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-12-02,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-12-04,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-12-06,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-12-08,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-12-10,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-12-12,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-12-13,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-12-15,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-12-17,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-12-18,MIL,12.0,17:54,5,7,0,0,0,0,1,14.4
Semi Ojeleye,2021-12-22,MIL,13.0,16:54,7,7,0,0,0,0,1,16.4
Semi Ojeleye,2021-12-23,MIL,14.0,9:36,0,0,1,0,0,0,0,1.5
Semi Ojeleye,2021-12-25,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2021-12-28,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2021-12-30,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2022-01-01,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2022-01-03,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2022-01-05,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-01-07,MIL,15.0,10:53,0,0,0,0,0,0,0,0.0
Semi Ojeleye,2022-01-08,MIL,16.0,13:41,0,3,0,0,0,0,0,3.5999999999999996
Semi Ojeleye,2022-01-10,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-01-13,MIL,17.0,4:33,3,0,0,0,1,0,1,7.0
Semi Ojeleye,2022-01-15,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-01-17,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-01-19,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-01-21,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-01-22,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-01-26,MIL,18.0,1:54,2,0,0,0,0,0,0,2.0
Semi Ojeleye,2022-01-28,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-01-30,MIL,19.0,5:55,0,1,0,0,0,0,0,1.2
Semi Ojeleye,2022-02-01,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-02-05,MIL,20.0,8:17,7,0,0,0,0,0,2,9.0
Semi Ojeleye,2022-02-06,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2022-02-08,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-02-12,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Semi Ojeleye,2022-02-14,LAC,21.0,4:25,0,0,0,0,0,2,0,-4.0
Semi Ojeleye,2022-02-15,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-02-17,LAC,22.0,9:01,7,2,0,0,0,0,1,10.4
Semi Ojeleye,2022-02-25,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-02-27,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-03-01,LAC,23.0,4:16,3,0,0,0,0,1,1,2.0
Semi Ojeleye,2022-03-03,LAC,24.0,3:57,0,0,0,0,0,0,0,0.0
Semi Ojeleye,2022-03-06,LAC,25.0,8:53,4,0,0,0,0,0,0,4.0
Semi Ojeleye,2022-03-08,LAC,26.0,10:54,3,4,2,0,0,0,0,10.8
Semi Ojeleye,2022-03-09,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-03-11,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-03-13,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-03-14,LAC,27.0,19:40,9,3,1,1,0,1,1,16.1
Semi Ojeleye,2022-03-16,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Semi Ojeleye,2022-03-18,LAC,28.0,24:07,13,6,1,0,2,0,1,28.7
Semi Ojeleye,2022-03-22,LAC,29.0,0:10,0,0,0,0,0,0,0,0.0
Semi Ojeleye,2022-03-25,LAC,30.0,12:54,2,1,0,0,0,0,0,3.2
Serge Ibaka,2021-10-21,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-10-23,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-10-25,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-10-27,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-10-29,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-11-01,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-11-03,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-11-05,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-11-07,LAC,1.0,8:19,0,1,1,1,0,1,0,3.7
Serge Ibaka,2021-11-09,LAC,2.0,5:31,0,3,0,0,0,0,0,3.5999999999999996
Serge Ibaka,2021-11-11,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-11-13,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-11-14,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-11-16,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-11-18,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-11-19,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Serge Ibaka,2021-11-21,LAC,3.0,12:25,6,4,0,0,1,2,0,9.8
Serge Ibaka,2021-11-23,LAC,4.0,6:28,1,2,0,0,0,0,0,3.4
Serge Ibaka,2021-11-26,LAC,5.0,18:51,9,2,2,2,0,1,1,19.4
Serge Ibaka,2021-11-28,LAC,6.0,9:07,2,3,0,0,0,1,0,3.5999999999999996
Serge Ibaka,2021-11-29,LAC,7.0,25:49,13,6,1,0,0,1,3,22.7
Serge Ibaka,2021-12-01,LAC,8.0,18:38,5,5,4,0,1,0,1,21.0
Serge Ibaka,2021-12-03,LAC,9.0,28:57,9,6,3,0,0,0,3,23.7
Serge Ibaka,2021-12-04,LAC,10.0,12:40,2,1,1,0,0,0,0,4.7
Serge Ibaka,2021-12-06,LAC,11.0,7:12,0,1,1,0,0,0,0,2.7
Serge Ibaka,2021-12-08,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Serge Ibaka,2021-12-11,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
