Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Nazr Mohammed,2009-12-11,CHA,21.0,16:05,5,4,2,0,0,0,0,12.8,2010
Nazr Mohammed,2009-12-12,CHA,22.0,10:41,2,2,0,1,0,1,0,5.4,2010
Nazr Mohammed,2009-12-15,CHA,23.0,13:47,6,3,0,0,0,3,0,3.5999999999999996,2010
Nazr Mohammed,2009-12-16,CHA,24.0,4:54,2,1,0,0,0,0,0,3.2,2010
Nazr Mohammed,2009-12-19,CHA,25.0,9:34,4,2,0,1,0,1,0,7.4,2010
Nazr Mohammed,2009-12-20,CHA,26.0,7:55,8,5,0,0,0,0,0,14.0,2010
Nazr Mohammed,2009-12-22,CHA,27.0,18:25,12,9,0,1,1,0,0,28.799999999999997,2010
Nazr Mohammed,2009-12-26,CHA,28.0,26:56,16,8,2,1,1,1,0,32.6,2010
Nazr Mohammed,2009-12-28,CHA,29.0,11:58,1,0,0,3,0,1,0,8.0,2010
Nazr Mohammed,2009-12-30,CHA,30.0,8:48,8,1,0,0,0,1,0,7.199999999999999,2010
Nazr Mohammed,2010-01-02,CHA,31.0,16:09,10,1,0,0,0,1,0,9.2,2010
Nazr Mohammed,2010-01-03,CHA,32.0,16:03,9,1,0,0,0,1,0,8.2,2010
Nazr Mohammed,2010-01-05,CHA,33.0,18:19,4,5,1,1,0,2,0,10.5,2010
Nazr Mohammed,2010-01-07,CHA,34.0,21:57,7,5,0,0,1,1,0,14.0,2010
Nazr Mohammed,2010-01-09,CHA,35.0,23:34,7,5,0,1,0,2,0,12.0,2010
Nazr Mohammed,2010-01-12,CHA,36.0,18:45,10,6,0,2,1,0,0,26.2,2010
Nazr Mohammed,2010-01-15,CHA,37.0,23:08,8,6,1,2,1,1,0,23.7,2010
Nazr Mohammed,2010-01-16,CHA,38.0,13:08,11,6,0,1,0,0,0,21.2,2010
Nazr Mohammed,2010-01-18,CHA,39.0,19:53,8,4,0,0,0,0,0,12.8,2010
Nazr Mohammed,2010-01-20,CHA,40.0,16:05,16,10,1,0,0,2,0,26.5,2010
Nazr Mohammed,2010-01-22,CHA,41.0,22:49,9,6,0,2,0,0,0,22.2,2010
Nazr Mohammed,2010-01-23,CHA,42.0,23:51,12,9,1,1,1,1,0,28.299999999999997,2010
Nazr Mohammed,2010-01-25,CHA,43.0,18:36,8,4,2,0,0,2,0,11.8,2010
Nazr Mohammed,2010-01-26,CHA,44.0,20:43,4,6,0,1,0,1,0,12.2,2010
Nazr Mohammed,2010-01-29,CHA,45.0,16:33,6,10,1,0,0,0,0,19.5,2010
Nazr Mohammed,2010-01-30,CHA,46.0,25:22,17,10,0,2,0,1,0,34.0,2010
Nazr Mohammed,2010-02-01,CHA,47.0,26:00,6,4,0,0,1,2,0,9.8,2010
Nazr Mohammed,2010-02-03,CHA,48.0,40:16,23,17,1,1,0,4,0,40.9,2010
Nazr Mohammed,2010-02-06,CHA,49.0,25:41,15,5,0,1,0,0,0,24.0,2010
Nazr Mohammed,2010-02-09,CHA,50.0,24:54,4,10,1,1,0,1,0,18.5,2010
Nazr Mohammed,2010-02-10,CHA,51.0,40:06,21,20,1,1,2,2,0,52.5,2010
Nazr Mohammed,2010-02-16,CHA,52.0,10:43,4,3,1,0,0,1,0,7.1,2010
Nazr Mohammed,2010-02-19,CHA,53.0,14:42,3,3,0,0,0,0,0,6.6,2010
Nazr Mohammed,2010-02-20,CHA,54.0,10:57,0,5,0,0,0,1,0,4.0,2010
Nazr Mohammed,2010-02-22,CHA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Nazr Mohammed,2010-02-24,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Nazr Mohammed,2010-02-26,CHA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Nazr Mohammed,2010-03-01,CHA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Nazr Mohammed,2010-03-03,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-05,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-06,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-09,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-10,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-12,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-14,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-16,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-17,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-19,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-20,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-23,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-24,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-26,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-29,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-03-31,CHA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nazr Mohammed,2010-04-02,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Nazr Mohammed,2010-04-03,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Nazr Mohammed,2010-04-06,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Nazr Mohammed,2010-04-07,CHA,55.0,10:27,5,6,0,1,0,1,0,13.2,2010
Nazr Mohammed,2010-04-09,CHA,56.0,14:33,3,5,2,0,0,0,0,12.0,2010
Nazr Mohammed,2010-04-10,CHA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Nazr Mohammed,2010-04-12,CHA,57.0,18:07,0,2,1,1,0,3,0,0.9000000000000004,2010
Nazr Mohammed,2010-04-14,CHA,58.0,21:32,9,5,1,0,2,0,0,22.5,2010
Nenad Krstić,2009-10-28,OKC,1.0,29:34,20,7,0,1,0,3,0,25.4,2010
Nenad Krstić,2009-10-30,OKC,2.0,23:42,14,5,0,0,1,1,0,21.0,2010
Nenad Krstić,2009-11-01,OKC,3.0,20:16,0,4,0,1,0,0,0,7.8,2010
Nenad Krstić,2009-11-03,OKC,4.0,18:07,6,1,0,0,2,1,0,11.2,2010
Nenad Krstić,2009-11-06,OKC,5.0,20:12,3,6,1,1,1,0,0,17.7,2010
Nenad Krstić,2009-11-08,OKC,6.0,20:07,14,3,1,0,0,1,0,17.1,2010
Nenad Krstić,2009-11-10,OKC,7.0,30:41,12,8,0,0,0,1,0,19.6,2010
Nenad Krstić,2009-11-11,OKC,8.0,28:53,10,4,1,0,0,0,0,16.3,2010
Nenad Krstić,2009-11-14,OKC,9.0,30:42,11,7,0,3,2,1,0,32.4,2010
Nenad Krstić,2009-11-15,OKC,10.0,29:51,10,5,1,0,1,1,0,18.5,2010
Nenad Krstić,2009-11-17,OKC,11.0,29:39,10,8,0,0,0,0,0,19.6,2010
Nenad Krstić,2009-11-18,OKC,12.0,11:28,2,2,0,0,0,0,0,4.4,2010
Nenad Krstić,2009-11-20,OKC,13.0,21:11,6,4,0,1,1,1,0,14.8,2010
Nenad Krstić,2009-11-22,OKC,14.0,13:31,2,3,0,0,0,0,0,5.6,2010
Nenad Krstić,2009-11-24,OKC,15.0,25:35,8,6,4,0,1,3,0,18.2,2010
Nenad Krstić,2009-11-27,OKC,16.0,23:50,4,6,1,3,0,0,0,21.7,2010
Nenad Krstić,2009-11-29,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Nenad Krstić,2009-12-02,OKC,17.0,24:44,12,4,0,1,0,1,0,17.8,2010
Nenad Krstić,2009-12-04,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Nenad Krstić,2009-12-07,OKC,18.0,13:19,6,3,1,0,1,0,0,14.1,2010
Nenad Krstić,2009-12-11,OKC,19.0,27:46,15,8,0,2,0,1,0,28.6,2010
Nenad Krstić,2009-12-13,OKC,20.0,30:59,6,8,2,1,1,0,0,24.6,2010
Nenad Krstić,2009-12-14,OKC,21.0,19:10,1,4,2,2,1,1,0,15.8,2010
Nenad Krstić,2009-12-16,OKC,22.0,24:16,8,2,1,0,0,0,0,11.9,2010
Nenad Krstić,2009-12-18,OKC,23.0,16:26,10,8,1,3,0,2,0,26.1,2010
Nenad Krstić,2009-12-19,OKC,24.0,20:39,6,5,2,0,0,0,0,15.0,2010
Nenad Krstić,2009-12-22,OKC,25.0,15:29,4,1,1,0,1,1,0,7.699999999999999,2010
Nenad Krstić,2009-12-23,OKC,26.0,17:23,9,6,0,0,1,0,0,19.2,2010
Nenad Krstić,2009-12-26,OKC,27.0,23:51,13,10,2,2,0,1,0,33.0,2010
Nenad Krstić,2009-12-28,OKC,28.0,31:50,19,7,0,2,1,1,0,34.4,2010
Nenad Krstić,2009-12-29,OKC,29.0,26:12,8,5,1,0,0,2,0,11.5,2010
Nenad Krstić,2009-12-31,OKC,30.0,29:18,10,7,0,0,0,0,0,18.4,2010
Nenad Krstić,2010-01-02,OKC,31.0,22:00,4,0,0,0,0,0,0,4.0,2010
Nenad Krstić,2010-01-04,OKC,32.0,17:52,6,3,1,2,0,1,0,15.100000000000001,2010
Nenad Krstić,2010-01-06,OKC,33.0,26:30,11,6,1,0,0,0,0,19.7,2010
Nenad Krstić,2010-01-09,OKC,34.0,12:58,6,3,3,0,0,1,0,12.1,2010
Nenad Krstić,2010-01-11,OKC,35.0,18:49,4,8,0,0,2,1,0,17.6,2010
Nenad Krstić,2010-01-13,OKC,36.0,8:54,0,0,0,1,0,0,0,3.0,2010
Nenad Krstić,2010-01-15,OKC,37.0,17:32,6,4,0,0,0,1,0,8.8,2010
Nenad Krstić,2010-01-16,OKC,38.0,24:17,8,5,2,0,0,1,0,15.0,2010
Nenad Krstić,2010-01-18,OKC,39.0,37:30,16,7,1,0,0,1,0,23.9,2010
Nenad Krstić,2010-01-20,OKC,40.0,24:45,8,5,1,4,0,0,0,27.5,2010
Nenad Krstić,2010-01-22,OKC,41.0,25:13,8,2,0,0,0,0,0,10.4,2010
Nenad Krstić,2010-01-23,OKC,42.0,15:52,9,6,1,0,1,0,0,20.7,2010
Nenad Krstić,2010-01-27,OKC,43.0,17:43,4,2,1,0,0,1,0,5.9,2010
Nenad Krstić,2010-01-29,OKC,44.0,22:59,8,4,1,0,0,0,0,14.3,2010
Nenad Krstić,2010-01-31,OKC,45.0,19:04,2,2,1,0,0,2,0,1.9000000000000004,2010
Nenad Krstić,2010-02-02,OKC,46.0,30:01,8,7,0,1,1,0,0,22.4,2010
Nenad Krstić,2010-02-03,OKC,47.0,21:32,14,6,2,0,0,1,0,22.2,2010
Nenad Krstić,2010-02-06,OKC,48.0,19:56,10,7,1,1,1,1,0,23.9,2010
Nenad Krstić,2010-02-09,OKC,49.0,19:39,4,4,0,0,1,1,0,9.8,2010
Nenad Krstić,2010-02-16,OKC,50.0,17:18,4,2,0,0,0,0,0,6.4,2010
Nenad Krstić,2010-02-20,OKC,51.0,11:17,6,3,1,1,0,0,0,14.1,2010
Nenad Krstić,2010-02-21,OKC,52.0,20:41,10,3,0,0,0,0,0,13.6,2010
Nenad Krstić,2010-02-23,OKC,53.0,19:47,6,3,1,1,0,1,0,12.1,2010
Nenad Krstić,2010-02-24,OKC,54.0,29:04,8,8,0,2,0,0,0,23.6,2010
Nenad Krstić,2010-02-26,OKC,55.0,25:40,10,2,2,0,2,2,0,17.4,2010
Nenad Krstić,2010-02-28,OKC,56.0,20:58,16,3,0,0,0,2,1,16.6,2010
Nenad Krstić,2010-03-02,OKC,57.0,29:26,14,9,1,0,1,3,0,23.299999999999997,2010
Nenad Krstić,2010-03-03,OKC,58.0,25:38,4,4,2,0,3,1,0,18.8,2010
Nenad Krstić,2010-03-05,OKC,59.0,31:57,13,11,1,0,0,0,0,28.7,2010
Nenad Krstić,2010-03-07,OKC,60.0,29:10,5,10,0,0,0,2,0,13.0,2010
Nenad Krstić,2010-03-10,OKC,61.0,22:22,10,6,1,0,0,1,0,16.7,2010
Nenad Krstić,2010-03-12,OKC,62.0,28:18,10,8,1,0,1,1,0,22.1,2010
Nenad Krstić,2010-03-14,OKC,63.0,31:31,13,4,2,0,1,0,0,23.8,2010
Nenad Krstić,2010-03-17,OKC,64.0,30:23,6,8,0,2,1,2,0,20.6,2010
Nenad Krstić,2010-03-19,OKC,65.0,22:05,8,8,0,1,0,0,0,20.6,2010
Nenad Krstić,2010-03-21,OKC,66.0,15:50,8,1,0,1,0,0,0,12.2,2010
Nenad Krstić,2010-03-22,OKC,67.0,20:01,8,4,0,1,2,0,0,21.8,2010
Nenad Krstić,2010-03-24,OKC,68.0,20:08,13,3,0,1,0,1,0,17.6,2010
Nenad Krstić,2010-03-26,OKC,69.0,22:20,10,10,1,0,0,1,0,22.5,2010
Nenad Krstić,2010-03-28,OKC,70.0,18:40,7,3,0,0,0,0,0,10.6,2010
Nenad Krstić,2010-03-30,OKC,71.0,23:06,14,6,0,0,0,2,0,17.2,2010
Nenad Krstić,2010-03-31,OKC,72.0,35:14,6,8,0,0,0,2,0,11.6,2010
Nenad Krstić,2010-04-03,OKC,73.0,20:13,9,6,1,0,0,0,0,17.7,2010
Nenad Krstić,2010-04-04,OKC,74.0,26:12,14,6,0,1,0,1,0,22.2,2010
Nenad Krstić,2010-04-06,OKC,75.0,23:46,8,6,0,2,0,1,0,19.2,2010
Nenad Krstić,2010-04-07,OKC,76.0,17:41,4,0,0,0,0,0,0,4.0,2010
Nenad Krstić,2010-04-09,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Nenad Krstić,2010-04-11,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Nenad Krstić,2010-04-12,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Nenad Krstić,2010-04-14,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nenê,2009-10-28,DEN,1.0,33:33,16,6,0,2,2,3,0,29.200000000000003,2010
Nenê,2009-10-29,DEN,2.0,36:32,7,11,0,0,0,1,0,18.2,2010
Nenê,2009-11-01,DEN,3.0,33:23,18,9,6,0,1,1,0,38.8,2010
Nenê,2009-11-03,DEN,4.0,36:01,16,13,2,0,0,4,0,27.6,2010
Nenê,2009-11-04,DEN,5.0,30:14,16,9,4,3,2,1,0,45.8,2010
Nenê,2009-11-06,DEN,6.0,29:59,11,8,0,0,1,3,0,17.6,2010
Nenê,2009-11-07,DEN,7.0,37:47,12,7,2,0,1,2,0,22.4,2010
Nenê,2009-11-10,DEN,8.0,40:04,11,12,0,1,1,5,0,22.4,2010
Nenê,2009-11-11,DEN,9.0,33:22,16,7,2,2,0,1,0,31.4,2010
Nenê,2009-11-13,DEN,10.0,23:52,13,6,4,1,0,0,0,29.2,2010
Nenê,2009-11-17,DEN,11.0,32:05,20,10,5,4,4,2,0,60.5,2010
Nenê,2009-11-20,DEN,12.0,39:24,18,12,2,0,3,2,0,41.4,2010
Nenê,2009-11-21,DEN,13.0,31:44,10,9,2,0,0,2,0,19.799999999999997,2010
Nenê,2009-11-24,DEN,14.0,29:44,17,9,1,1,5,1,0,45.3,2010
Nenê,2009-11-25,DEN,15.0,28:36,17,8,6,2,1,1,0,42.6,2010
Nenê,2009-11-27,DEN,16.0,35:40,9,11,5,2,1,1,0,36.7,2010
Nenê,2009-11-29,DEN,17.0,37:32,10,10,5,3,3,0,0,48.5,2010
Nenê,2009-12-01,DEN,18.0,29:13,18,12,3,2,0,0,0,43.9,2010
Nenê,2009-12-03,DEN,19.0,27:04,15,8,4,0,2,0,0,36.6,2010
Nenê,2009-12-05,DEN,20.0,37:56,12,1,2,1,3,2,0,24.2,2010
Nenê,2009-12-07,DEN,21.0,31:30,7,6,1,0,1,1,0,16.7,2010
Nenê,2009-12-08,DEN,22.0,36:06,8,10,0,1,1,1,0,24.0,2010
Nenê,2009-12-10,DEN,23.0,37:05,8,11,3,0,1,3,0,22.7,2010
Nenê,2009-12-12,DEN,24.0,39:19,15,5,2,0,4,0,0,36.0,2010
Nenê,2009-12-14,DEN,25.0,26:46,13,9,3,2,1,1,0,35.3,2010
Nenê,2009-12-16,DEN,26.0,31:31,9,4,0,1,3,2,0,21.8,2010
Nenê,2009-12-18,DEN,27.0,36:46,15,10,0,3,0,0,0,37.0,2010
Nenê,2009-12-20,DEN,28.0,40:54,19,7,4,0,1,0,0,36.4,2010
Nenê,2009-12-23,DEN,29.0,32:39,15,8,1,0,1,0,0,29.1,2010
Nenê,2009-12-25,DEN,30.0,36:18,9,3,1,1,1,1,0,18.1,2010
Nenê,2009-12-27,DEN,31.0,39:58,13,7,3,0,1,1,0,26.9,2010
Nenê,2009-12-28,DEN,32.0,37:52,25,8,3,3,3,0,0,57.1,2010
Nenê,2010-01-02,DEN,33.0,36:46,22,5,3,0,6,4,0,42.5,2010
Nenê,2010-01-03,DEN,34.0,37:10,24,15,4,0,1,1,0,50.0,2010
Nenê,2010-01-05,DEN,35.0,34:34,9,12,4,2,4,5,0,37.4,2010
Nenê,2010-01-08,DEN,36.0,30:53,20,4,3,0,0,2,0,25.3,2010
Nenê,2010-01-09,DEN,37.0,36:43,8,6,1,0,0,2,0,12.7,2010
Nenê,2010-01-11,DEN,38.0,35:00,13,6,2,2,3,2,0,34.2,2010
Nenê,2010-01-13,DEN,39.0,28:22,14,9,3,1,0,0,0,32.3,2010
Nenê,2010-01-17,DEN,40.0,37:32,18,7,2,0,3,0,0,38.4,2010
Nenê,2010-01-20,DEN,41.0,39:31,19,12,0,2,0,4,0,32.4,2010
Nenê,2010-01-21,DEN,42.0,27:00,12,3,2,1,1,1,0,22.6,2010
Nenê,2010-01-23,DEN,43.0,34:59,10,12,2,1,1,2,0,30.4,2010
Nenê,2010-01-25,DEN,44.0,37:37,17,5,1,0,4,2,0,32.5,2010
Nenê,2010-01-27,DEN,45.0,35:00,18,5,1,0,3,5,0,24.5,2010
Nenê,2010-01-29,DEN,46.0,32:42,10,2,1,1,0,2,0,12.899999999999999,2010
Nenê,2010-01-31,DEN,47.0,28:50,6,8,2,0,2,3,0,18.6,2010
Nenê,2010-02-01,DEN,48.0,42:30,14,6,2,2,1,2,0,29.200000000000003,2010
Nenê,2010-02-03,DEN,49.0,35:29,15,9,4,0,3,2,0,36.8,2010
Nenê,2010-02-05,DEN,50.0,31:13,14,4,2,1,1,2,0,23.8,2010
Nenê,2010-02-06,DEN,51.0,20:33,4,2,1,0,1,4,0,2.9000000000000004,2010
Nenê,2010-02-09,DEN,52.0,25:39,21,8,2,0,1,2,0,32.6,2010
Nenê,2010-02-11,DEN,53.0,32:49,20,9,1,0,0,2,0,28.299999999999997,2010
Nenê,2010-02-18,DEN,54.0,38:03,8,9,4,1,0,0,0,27.799999999999997,2010
Nenê,2010-02-19,DEN,55.0,35:55,17,9,1,1,1,2,0,31.299999999999997,2010
Nenê,2010-02-21,DEN,56.0,28:46,16,10,3,0,2,2,0,35.5,2010
Nenê,2010-02-25,DEN,57.0,28:33,7,10,6,2,0,1,0,32.0,2010
Nenê,2010-02-26,DEN,58.0,29:48,6,6,4,1,0,3,0,16.2,2010
Nenê,2010-02-28,DEN,59.0,36:12,14,11,2,0,3,2,0,36.2,2010
Nenê,2010-03-01,DEN,60.0,36:50,14,5,2,1,2,0,0,32.0,2010
Nenê,2010-03-03,DEN,61.0,25:17,20,4,1,2,1,0,0,35.3,2010
Nenê,2010-03-05,DEN,62.0,28:57,13,6,5,1,0,1,0,28.7,2010
Nenê,2010-03-07,DEN,63.0,36:13,14,7,2,4,1,0,0,40.4,2010
Nenê,2010-03-10,DEN,64.0,36:32,17,9,3,0,0,1,0,30.299999999999997,2010
Nenê,2010-03-12,DEN,65.0,36:22,17,12,2,0,1,0,0,38.4,2010
Nenê,2010-03-13,DEN,66.0,27:26,13,4,2,0,1,1,0,21.8,2010
Nenê,2010-03-15,DEN,67.0,38:58,15,10,5,3,1,2,0,43.5,2010
Nenê,2010-03-16,DEN,68.0,35:01,16,5,4,0,0,0,0,28.0,2010
Nenê,2010-03-18,DEN,69.0,36:06,20,6,5,3,5,2,0,54.7,2010
Nenê,2010-03-20,DEN,70.0,35:17,7,10,1,2,0,2,0,22.5,2010
Nenê,2010-03-23,DEN,71.0,38:54,10,7,2,2,1,3,0,24.4,2010
Nenê,2010-03-24,DEN,72.0,26:03,7,5,3,3,0,1,0,24.5,2010
Nenê,2010-03-26,DEN,73.0,37:40,20,9,6,0,3,0,0,48.8,2010
Nenê,2010-03-28,DEN,74.0,36:05,13,6,4,1,1,2,0,28.200000000000003,2010
Nenê,2010-03-29,DEN,75.0,32:49,14,8,1,0,0,2,0,21.1,2010
Nenê,2010-04-01,DEN,76.0,33:56,22,5,5,3,1,0,0,47.5,2010
Nenê,2010-04-03,DEN,77.0,34:56,18,7,1,1,4,0,0,42.9,2010
Nenê,2010-04-07,DEN,78.0,38:48,9,13,3,1,3,1,0,39.1,2010
Nenê,2010-04-08,DEN,79.0,33:36,11,7,4,1,1,2,0,27.4,2010
Nenê,2010-04-10,DEN,80.0,32:19,3,2,0,0,0,3,0,-0.5999999999999996,2010
Nenê,2010-04-12,DEN,81.0,28:55,20,6,2,1,0,0,0,33.2,2010
Nenê,2010-04-13,DEN,82.0,18:59,8,4,1,0,0,1,0,12.3,2010
Nick Collison,2009-10-28,OKC,1.0,15:35,2,1,0,0,1,0,0,6.2,2010
Nick Collison,2009-10-30,OKC,2.0,16:00,8,8,0,0,0,0,0,17.6,2010
Nick Collison,2009-11-01,OKC,3.0,16:41,0,2,0,1,0,0,0,5.4,2010
Nick Collison,2009-11-03,OKC,4.0,16:11,0,3,0,2,0,3,0,3.5999999999999996,2010
Nick Collison,2009-11-06,OKC,5.0,21:38,9,8,0,2,1,0,0,27.6,2010
Nick Collison,2009-11-08,OKC,6.0,17:55,2,4,2,0,0,0,0,9.8,2010
Nick Collison,2009-11-10,OKC,7.0,15:45,6,0,0,0,0,3,0,0.0,2010
Nick Collison,2009-11-11,OKC,8.0,27:10,4,3,2,2,0,1,0,14.600000000000001,2010
Nick Collison,2009-11-14,OKC,9.0,12:53,6,2,0,2,0,1,0,12.4,2010
Nick Collison,2009-11-15,OKC,10.0,27:10,4,7,0,0,1,0,0,15.4,2010
Nick Collison,2009-11-17,OKC,11.0,23:53,10,6,0,0,0,0,0,17.2,2010
Nick Collison,2009-11-18,OKC,12.0,17:33,2,4,0,0,0,0,0,6.8,2010
Nick Collison,2009-11-20,OKC,13.0,2:21,0,0,0,0,0,0,0,0.0,2010
Nick Collison,2009-11-22,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Nick Collison,2009-11-24,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nick Collison,2009-11-27,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nick Collison,2009-11-29,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nick Collison,2009-12-02,OKC,14.0,20:43,18,7,0,1,1,0,0,32.4,2010
Nick Collison,2009-12-04,OKC,15.0,11:11,2,1,0,1,0,0,0,6.2,2010
Nick Collison,2009-12-07,OKC,16.0,27:46,8,6,2,0,1,2,0,17.2,2010
Nick Collison,2009-12-11,OKC,17.0,17:37,8,7,1,1,1,1,0,21.9,2010
Nick Collison,2009-12-13,OKC,18.0,17:01,3,2,1,0,0,1,0,4.9,2010
Nick Collison,2009-12-14,OKC,19.0,27:00,14,5,0,0,1,0,0,23.0,2010
Nick Collison,2009-12-16,OKC,20.0,22:55,8,6,0,1,1,1,0,19.2,2010
Nick Collison,2009-12-18,OKC,21.0,25:50,4,7,1,0,2,0,0,19.9,2010
Nick Collison,2009-12-19,OKC,22.0,17:39,4,3,0,1,0,1,0,8.6,2010
Nick Collison,2009-12-22,OKC,23.0,12:22,1,1,0,0,0,0,0,2.2,2010
Nick Collison,2009-12-23,OKC,24.0,19:53,6,5,0,0,0,0,0,12.0,2010
Nick Collison,2009-12-26,OKC,25.0,25:56,9,8,0,1,0,2,0,17.6,2010
Nick Collison,2009-12-28,OKC,26.0,29:17,11,10,0,1,0,0,0,27.0,2010
Nick Collison,2009-12-29,OKC,27.0,27:35,8,4,0,1,0,0,0,15.8,2010
Nick Collison,2009-12-31,OKC,28.0,32:52,11,6,1,1,1,1,0,23.7,2010
Nick Collison,2010-01-02,OKC,29.0,30:55,8,7,1,1,0,1,0,18.9,2010
Nick Collison,2010-01-04,OKC,30.0,30:08,0,8,1,1,2,1,0,18.1,2010
Nick Collison,2010-01-06,OKC,31.0,18:08,0,7,2,0,0,2,0,7.4,2010
Nick Collison,2010-01-09,OKC,32.0,23:29,8,7,1,3,1,2,0,25.9,2010
Nick Collison,2010-01-11,OKC,33.0,23:09,7,6,1,1,1,2,0,17.7,2010
Nick Collison,2010-01-13,OKC,34.0,22:48,8,8,1,1,0,1,0,20.1,2010
Nick Collison,2010-01-15,OKC,35.0,23:50,10,10,1,1,0,1,0,25.5,2010
Nick Collison,2010-01-16,OKC,36.0,18:29,0,5,0,1,2,1,0,13.0,2010
Nick Collison,2010-01-18,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Nick Collison,2010-01-20,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Nick Collison,2010-01-22,OKC,37.0,17:54,0,5,0,0,0,2,0,2.0,2010
