Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Naji Marshall,2021-02-27,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Naji Marshall,2021-03-01,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Naji Marshall,2021-03-03,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Naji Marshall,2021-03-04,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Naji Marshall,2021-03-11,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Naji Marshall,2021-03-12,NOP,4.0,4:37,0,0,1,1,0,0,0,4.5
Naji Marshall,2021-03-14,NOP,5.0,4:04,2,0,0,0,0,1,0,0.0
Naji Marshall,2021-03-16,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Naji Marshall,2021-03-18,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Naji Marshall,2021-03-21,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Naji Marshall,2021-03-23,NOP,6.0,3:16,0,0,0,0,0,0,0,0.0
Naji Marshall,2021-03-26,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Naji Marshall,2021-03-27,NOP,7.0,2:51,0,0,0,0,0,0,0,0.0
Naji Marshall,2021-03-29,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Naji Marshall,2021-04-01,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Naji Marshall,2021-04-02,NOP,8.0,30:25,9,5,1,0,3,1,1,24.5
Naji Marshall,2021-04-04,NOP,9.0,23:46,12,4,5,1,0,2,1,24.3
Naji Marshall,2021-04-06,NOP,10.0,28:13,8,9,3,1,0,0,0,26.299999999999997
Naji Marshall,2021-04-07,NOP,11.0,22:55,5,1,3,0,3,1,0,17.7
Naji Marshall,2021-04-09,NOP,12.0,22:43,1,3,4,0,0,0,0,10.6
Naji Marshall,2021-04-11,NOP,13.0,31:00,15,7,4,1,1,1,2,35.4
Naji Marshall,2021-04-12,NOP,14.0,20:59,2,3,3,1,0,0,0,13.1
Naji Marshall,2021-04-14,NOP,15.0,33:01,14,9,4,1,0,2,3,32.8
Naji Marshall,2021-04-16,NOP,16.0,33:22,16,11,6,0,2,1,2,45.2
Naji Marshall,2021-04-18,NOP,17.0,25:03,9,2,3,0,1,1,1,17.9
Naji Marshall,2021-04-20,NOP,18.0,34:50,15,6,7,0,2,1,2,38.7
Naji Marshall,2021-04-22,NOP,19.0,17:28,2,3,4,0,0,2,0,7.6
Naji Marshall,2021-04-24,NOP,20.0,32:22,6,6,2,0,1,2,1,16.2
Naji Marshall,2021-04-26,NOP,21.0,28:29,7,6,4,0,2,1,2,26.2
Naji Marshall,2021-04-28,NOP,22.0,18:03,7,5,2,1,1,3,1,17.0
Naji Marshall,2021-04-29,NOP,23.0,23:10,8,7,3,0,1,2,2,21.9
Naji Marshall,2021-05-01,NOP,24.0,14:35,6,4,4,1,1,1,2,22.8
Naji Marshall,2021-05-03,NOP,25.0,27:20,12,6,1,0,1,1,2,23.7
Naji Marshall,2021-05-04,NOP,26.0,23:15,10,7,2,0,1,1,0,22.4
Naji Marshall,2021-05-07,NOP,27.0,26:49,4,5,5,1,1,0,0,23.5
Naji Marshall,2021-05-09,NOP,28.0,27:14,13,1,2,0,0,0,1,18.2
Naji Marshall,2021-05-10,NOP,29.0,30:31,12,11,2,1,3,1,1,40.2
Naji Marshall,2021-05-12,NOP,30.0,29:49,12,6,2,0,1,4,0,17.2
Naji Marshall,2021-05-14,NOP,31.0,35:55,20,13,3,0,0,2,1,38.1
Naji Marshall,2021-05-16,NOP,32.0,35:16,18,6,7,0,1,7,4,28.700000000000003
Nassir Little,2020-12-23,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2020-12-26,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2020-12-28,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2020-12-30,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2021-01-01,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2021-01-03,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nassir Little,2021-01-05,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nassir Little,2021-01-07,POR,1.0,7:47,2,1,0,1,0,1,0,4.2
Nassir Little,2021-01-09,POR,2.0,5:33,3,2,0,0,0,0,1,6.4
Nassir Little,2021-01-11,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nassir Little,2021-01-13,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nassir Little,2021-01-14,POR,3.0,4:10,0,0,0,0,0,1,0,-2.0
Nassir Little,2021-01-16,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nassir Little,2021-01-18,POR,4.0,8:55,1,4,0,0,0,0,0,5.8
Nassir Little,2021-01-24,POR,5.0,5:55,0,1,1,0,0,0,0,2.7
Nassir Little,2021-01-25,POR,6.0,21:33,4,4,0,1,0,1,0,9.8
Nassir Little,2021-01-28,POR,7.0,4:01,0,0,0,0,0,1,0,-2.0
Nassir Little,2021-01-30,POR,8.0,13:37,5,3,0,0,1,0,1,12.6
Nassir Little,2021-02-01,POR,9.0,29:39,30,6,1,2,1,1,5,50.7
Nassir Little,2021-02-02,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2021-02-04,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2021-02-06,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2021-02-09,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2021-02-11,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nassir Little,2021-02-12,POR,10.0,13:47,2,1,0,0,0,0,0,3.2
Nassir Little,2021-02-14,POR,11.0,5:00,3,1,0,0,0,1,1,3.2
Nassir Little,2021-02-16,POR,12.0,16:34,13,3,1,0,0,1,3,19.1
Nassir Little,2021-02-17,POR,13.0,4:31,0,0,0,0,0,0,0,0.0
Nassir Little,2021-02-20,POR,14.0,4:58,2,0,0,0,0,0,0,2.0
Nassir Little,2021-02-22,POR,15.0,16:03,18,5,0,1,1,2,3,29.0
Nassir Little,2021-02-23,POR,16.0,14:26,0,4,1,0,0,0,0,6.3
Nassir Little,2021-02-26,POR,17.0,11:42,0,3,0,0,0,0,0,3.5999999999999996
Nassir Little,2021-03-01,POR,18.0,19:51,11,2,2,0,0,1,2,16.4
Nassir Little,2021-03-03,POR,19.0,12:55,2,2,1,0,0,0,0,5.9
Nassir Little,2021-03-04,POR,20.0,17:36,9,3,0,0,0,0,1,13.6
Nassir Little,2021-03-11,POR,21.0,20:50,7,4,1,0,0,0,1,14.3
Nassir Little,2021-03-13,POR,22.0,22:08,6,4,0,1,0,0,0,13.8
Nassir Little,2021-03-14,POR,23.0,19:22,4,4,1,0,0,1,0,8.3
Nassir Little,2021-03-16,POR,24.0,17:45,2,4,1,2,0,0,0,14.3
Nassir Little,2021-03-18,POR,25.0,15:35,2,6,1,1,1,0,0,16.7
Nassir Little,2021-03-19,POR,26.0,10:42,3,0,0,0,0,0,1,4.0
Nassir Little,2021-03-21,POR,27.0,21:28,14,2,1,0,0,0,2,19.9
Nassir Little,2021-03-23,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2021-03-25,POR,28.0,20:06,5,3,1,2,0,1,1,15.100000000000001
Nassir Little,2021-03-26,POR,29.0,17:54,0,2,0,0,0,0,0,2.4
Nassir Little,2021-03-28,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2021-03-31,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nassir Little,2021-04-02,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2021-04-03,POR,30.0,23:55,13,8,2,0,0,1,2,25.6
Nassir Little,2021-04-06,POR,31.0,12:06,5,6,0,1,0,0,1,16.2
Nassir Little,2021-04-08,POR,32.0,10:10,8,3,0,0,0,0,0,11.6
Nassir Little,2021-04-10,POR,33.0,23:55,11,0,0,0,0,1,1,10.0
Nassir Little,2021-04-11,POR,34.0,12:28,2,1,2,0,0,0,0,6.2
Nassir Little,2021-04-13,POR,35.0,6:50,0,1,0,0,0,0,0,1.2
Nassir Little,2021-04-16,POR,36.0,10:45,0,2,0,0,1,0,0,5.4
Nassir Little,2021-04-18,POR,37.0,16:26,2,6,0,0,0,0,0,9.2
Nassir Little,2021-04-20,POR,38.0,24:14,7,10,3,1,0,0,1,27.5
Nassir Little,2021-04-21,POR,39.0,12:41,0,3,0,0,0,0,0,3.5999999999999996
Nassir Little,2021-04-23,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nassir Little,2021-04-25,POR,40.0,8:10,0,2,0,0,0,0,0,2.4
Nassir Little,2021-04-27,POR,41.0,16:53,1,2,1,0,0,1,0,2.9000000000000004
Nassir Little,2021-04-28,POR,42.0,5:30,3,0,0,0,0,1,0,1.0
Nassir Little,2021-04-30,POR,43.0,8:14,0,1,1,0,0,0,0,2.7
Nassir Little,2021-05-02,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nassir Little,2021-05-03,POR,44.0,5:13,2,2,0,0,0,0,0,4.4
Nassir Little,2021-05-05,POR,45.0,14:06,8,2,0,0,0,0,1,11.4
Nassir Little,2021-05-07,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nassir Little,2021-05-08,POR,46.0,13:34,6,3,0,0,0,1,0,7.6
Nassir Little,2021-05-10,POR,47.0,4:32,0,1,0,0,0,1,0,-0.8
Nassir Little,2021-05-12,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2021-05-13,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nassir Little,2021-05-16,POR,48.0,6:16,4,1,1,0,0,0,0,6.7
Naz Reid,2020-12-23,MIN,1.0,17:34,8,5,1,3,0,0,0,24.5
Naz Reid,2020-12-26,MIN,2.0,17:36,8,2,2,0,1,1,2,16.4
Naz Reid,2020-12-27,MIN,3.0,27:48,11,5,4,0,2,1,1,28.0
Naz Reid,2020-12-29,MIN,4.0,19:54,11,3,1,0,0,0,1,17.1
Naz Reid,2021-01-01,MIN,5.0,24:18,17,6,1,2,1,2,1,31.700000000000003
Naz Reid,2021-01-03,MIN,6.0,23:02,13,4,1,1,0,2,0,18.3
Naz Reid,2021-01-05,MIN,7.0,10:12,2,0,0,0,0,2,0,-2.0
Naz Reid,2021-01-07,MIN,8.0,16:01,13,5,1,1,0,0,1,24.5
Naz Reid,2021-01-09,MIN,9.0,16:00,16,7,1,3,0,2,3,33.9
Naz Reid,2021-01-10,MIN,10.0,29:24,11,7,1,1,0,3,1,18.9
Naz Reid,2021-01-13,MIN,11.0,13:35,9,3,0,0,0,2,1,9.6
Naz Reid,2021-01-18,MIN,12.0,27:50,9,2,1,1,2,2,1,18.9
Naz Reid,2021-01-20,MIN,13.0,29:10,14,3,1,3,0,1,2,28.1
Naz Reid,2021-01-22,MIN,14.0,25:06,13,8,2,4,1,0,1,41.6
Naz Reid,2021-01-23,MIN,15.0,27:23,20,4,2,1,0,1,2,30.799999999999997
Naz Reid,2021-01-25,MIN,16.0,24:02,11,10,1,2,0,2,1,28.5
Naz Reid,2021-01-27,MIN,17.0,27:24,19,7,1,5,3,3,1,47.9
Naz Reid,2021-01-29,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Naz Reid,2021-01-31,MIN,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Naz Reid,2021-02-01,MIN,18.0,13:14,12,3,0,0,0,0,2,17.6
Naz Reid,2021-02-03,MIN,19.0,32:06,8,11,3,0,2,1,2,31.700000000000003
Naz Reid,2021-02-05,MIN,20.0,27:43,17,9,1,1,0,0,0,32.3
Naz Reid,2021-02-06,MIN,21.0,27:04,29,6,0,0,2,3,1,37.2
Naz Reid,2021-02-08,MIN,22.0,20:59,6,2,2,0,1,1,0,12.4
Naz Reid,2021-02-10,MIN,23.0,19:51,23,3,0,2,1,0,2,37.6
Naz Reid,2021-02-12,MIN,24.0,16:29,7,5,4,0,0,0,0,19.0
Naz Reid,2021-02-14,MIN,25.0,13:49,2,2,1,0,0,1,0,3.9000000000000004
Naz Reid,2021-02-16,MIN,26.0,15:23,10,1,1,0,1,0,1,16.7
Naz Reid,2021-02-17,MIN,27.0,17:38,18,9,3,3,1,1,2,45.3
Naz Reid,2021-02-19,MIN,28.0,17:30,4,4,2,1,0,0,0,14.8
Naz Reid,2021-02-21,MIN,29.0,16:37,11,7,0,0,0,0,0,19.4
Naz Reid,2021-02-23,MIN,30.0,15:12,5,7,1,1,0,1,1,16.9
Naz Reid,2021-02-24,MIN,31.0,21:53,13,4,0,3,1,4,1,22.8
Naz Reid,2021-02-27,MIN,32.0,17:55,17,1,3,1,1,1,0,26.7
Naz Reid,2021-02-28,MIN,33.0,13:25,9,2,2,1,0,0,0,17.4
Naz Reid,2021-03-03,MIN,34.0,16:00,7,5,0,1,1,1,1,18.0
Naz Reid,2021-03-11,MIN,35.0,23:56,15,4,1,2,2,0,1,34.3
Naz Reid,2021-03-13,MIN,36.0,13:43,11,4,1,2,0,0,0,23.3
Naz Reid,2021-03-14,MIN,37.0,18:49,6,4,0,0,0,0,0,10.8
Naz Reid,2021-03-16,MIN,38.0,12:56,6,4,1,0,0,1,0,10.3
Naz Reid,2021-03-18,MIN,39.0,14:44,10,4,1,1,1,0,0,22.3
Naz Reid,2021-03-19,MIN,40.0,12:30,8,2,1,1,0,2,0,10.9
Naz Reid,2021-03-22,MIN,41.0,15:22,9,5,1,0,0,3,2,12.5
Naz Reid,2021-03-24,MIN,42.0,14:24,8,6,0,0,1,4,1,11.2
Naz Reid,2021-03-26,MIN,43.0,16:55,16,2,2,0,2,0,0,27.4
Naz Reid,2021-03-27,MIN,44.0,11:07,2,2,0,2,0,0,0,10.4
Naz Reid,2021-03-29,MIN,45.0,9:02,2,3,0,1,0,1,0,6.6
Naz Reid,2021-03-31,MIN,46.0,15:27,6,3,1,0,0,1,0,9.1
Naz Reid,2021-04-02,MIN,47.0,22:47,18,5,1,2,0,0,2,33.5
Naz Reid,2021-04-03,MIN,48.0,17:33,5,3,0,1,0,0,1,12.6
Naz Reid,2021-04-05,MIN,49.0,20:49,10,7,0,1,1,0,2,26.4
Naz Reid,2021-04-07,MIN,50.0,15:15,16,5,0,0,0,0,1,23.0
Naz Reid,2021-04-09,MIN,51.0,10:58,8,0,0,0,0,1,1,7.0
Naz Reid,2021-04-11,MIN,52.0,28:20,18,1,2,0,0,1,2,22.2
Naz Reid,2021-04-13,MIN,53.0,16:34,2,3,0,2,0,2,0,7.6
Naz Reid,2021-04-14,MIN,54.0,30:33,9,15,2,3,2,1,0,43.0
Naz Reid,2021-04-16,MIN,55.0,22:14,16,7,2,0,0,0,0,27.4
Naz Reid,2021-04-18,MIN,56.0,20:57,13,7,0,1,0,0,1,25.4
Naz Reid,2021-04-20,MIN,57.0,13:46,10,4,1,1,0,0,0,19.3
Naz Reid,2021-04-21,MIN,58.0,23:54,24,7,2,1,0,2,2,36.4
Naz Reid,2021-04-24,MIN,59.0,13:10,4,1,0,0,0,1,0,3.2
Naz Reid,2021-04-26,MIN,60.0,17:47,13,2,0,1,0,0,2,20.4
Naz Reid,2021-04-27,MIN,61.0,16:31,5,0,1,2,0,3,1,7.5
Naz Reid,2021-04-29,MIN,62.0,15:13,13,5,0,1,0,1,1,21.0
Naz Reid,2021-05-01,MIN,63.0,22:12,17,5,0,2,1,0,3,35.0
Naz Reid,2021-05-05,MIN,64.0,25:08,14,7,0,2,1,1,2,31.4
Naz Reid,2021-05-07,MIN,65.0,17:45,6,6,1,0,0,2,0,10.7
Naz Reid,2021-05-09,MIN,66.0,15:42,9,8,4,1,0,0,1,28.6
Naz Reid,2021-05-11,MIN,67.0,14:05,13,3,1,1,0,1,0,19.1
Naz Reid,2021-05-13,MIN,68.0,30:51,10,6,0,1,1,2,0,19.2
Naz Reid,2021-05-15,MIN,69.0,19:46,12,5,2,3,1,1,0,31.0
Naz Reid,2021-05-16,MIN,70.0,16:49,17,5,0,0,0,0,3,26.0
Nemanja Bjelica,2020-12-23,SAC,1.0,15:56,10,4,2,0,0,1,0,15.8
Nemanja Bjelica,2020-12-26,SAC,2.0,15:39,12,1,2,1,0,0,0,19.2
Nemanja Bjelica,2020-12-27,SAC,3.0,11:07,3,3,2,0,0,0,1,10.6
Nemanja Bjelica,2020-12-29,SAC,4.0,20:57,12,5,1,0,0,1,2,19.5
Nemanja Bjelica,2020-12-31,SAC,5.0,15:47,8,5,2,0,0,3,1,12.0
Nemanja Bjelica,2021-01-02,SAC,6.0,14:57,1,7,1,1,0,3,0,7.9
Nemanja Bjelica,2021-01-04,SAC,7.0,15:55,2,3,2,0,0,1,0,6.6
Nemanja Bjelica,2021-01-06,SAC,8.0,19:15,12,4,5,0,0,0,1,25.3
Nemanja Bjelica,2021-01-08,SAC,9.0,9:49,2,1,1,0,0,1,0,2.7
Nemanja Bjelica,2021-01-09,SAC,10.0,11:45,4,3,1,0,0,2,0,5.1
Nemanja Bjelica,2021-01-11,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-01-13,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-01-15,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-01-17,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-01-20,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-01-22,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-01-27,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nemanja Bjelica,2021-01-29,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nemanja Bjelica,2021-01-30,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Nemanja Bjelica,2021-02-01,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-02-03,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-02-06,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-02-07,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-02-09,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-02-12,SAC,11.0,28:00,15,9,6,0,0,1,1,33.8
Nemanja Bjelica,2021-02-14,SAC,12.0,26:43,9,4,3,0,0,3,1,13.3
Nemanja Bjelica,2021-02-15,SAC,13.0,4:52,0,0,0,0,0,0,0,0.0
Nemanja Bjelica,2021-02-18,SAC,14.0,34:52,25,8,3,0,2,2,2,43.1
Nemanja Bjelica,2021-02-20,SAC,15.0,11:52,9,3,1,0,0,0,1,15.1
Nemanja Bjelica,2021-02-21,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-02-23,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-02-25,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-02-26,SAC,16.0,12:06,8,4,3,0,1,0,1,21.3
Nemanja Bjelica,2021-02-28,SAC,17.0,21:31,11,2,1,0,1,1,1,16.9
Nemanja Bjelica,2021-03-03,SAC,18.0,24:03,6,5,6,0,1,3,1,19.0
Nemanja Bjelica,2021-03-04,SAC,19.0,26:49,12,9,0,0,1,2,2,23.799999999999997
Nemanja Bjelica,2021-03-11,SAC,20.0,12:33,4,2,1,0,0,0,0,7.9
Nemanja Bjelica,2021-03-13,SAC,21.0,18:00,4,3,2,0,1,0,0,13.6
Nemanja Bjelica,2021-03-15,SAC,22.0,16:54,9,4,1,0,0,1,1,14.3
Nemanja Bjelica,2021-03-17,SAC,23.0,14:33,0,6,2,0,0,0,0,10.2
Nemanja Bjelica,2021-03-19,SAC,24.0,14:16,0,2,1,0,0,2,0,-0.10000000000000009
Nemanja Bjelica,2021-03-20,SAC,25.0,11:38,6,2,0,0,1,0,0,11.4
Nemanja Bjelica,2021-03-22,SAC,26.0,9:06,3,1,0,0,0,1,1,3.2
Nemanja Bjelica,2021-03-24,SAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-03-26,MIA,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp
Nemanja Bjelica,2021-03-29,MIA,27.0,5:02,0,1,0,0,0,1,0,-0.8
Nemanja Bjelica,2021-03-31,MIA,28.0,5:32,0,1,0,0,0,0,0,1.2
Nemanja Bjelica,2021-04-01,MIA,29.0,17:05,8,2,0,0,1,1,2,13.4
Nemanja Bjelica,2021-04-03,MIA,30.0,24:11,10,7,5,0,0,1,1,24.9
Nemanja Bjelica,2021-04-06,MIA,31.0,13:30,4,2,1,0,1,0,0,10.9
Nemanja Bjelica,2021-04-08,MIA,32.0,9:36,0,2,2,2,0,0,0,11.4
Nemanja Bjelica,2021-04-11,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-04-13,MIA,33.0,5:57,0,0,1,0,0,0,0,1.5
Nemanja Bjelica,2021-04-14,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-04-16,MIA,34.0,5:46,0,1,0,0,0,0,0,1.2
Nemanja Bjelica,2021-04-18,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-04-19,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-04-21,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-04-23,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-04-24,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-04-26,MIA,35.0,11:04,1,1,1,0,1,0,0,6.7
Nemanja Bjelica,2021-04-28,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-05-01,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Nemanja Bjelica,2021-05-02,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-05-04,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-05-07,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-05-09,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-05-11,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-05-13,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Nemanja Bjelica,2021-05-15,MIA,36.0,20:31,11,4,4,0,2,0,3,30.8
Nemanja Bjelica,2021-05-16,MIA,37.0,37:56,21,6,6,1,2,2,4,46.2
Nerlens Noel,2020-12-23,NYK,1.0,9:22,2,3,1,1,1,2,0,9.1
Nerlens Noel,2020-12-26,NYK,2.0,15:58,4,4,1,1,1,1,0,14.3
Nerlens Noel,2020-12-27,NYK,3.0,13:20,2,4,0,1,0,3,0,3.8000000000000007
Nerlens Noel,2020-12-29,NYK,4.0,16:26,4,7,0,3,2,3,0,21.4
Nerlens Noel,2020-12-31,NYK,5.0,18:28,6,6,0,1,0,1,0,14.2
