Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Tyler Cook,2021-02-25,BRK,1.0,6:22,0,0,0,0,0,1,0,-2.0,2021
Tyler Cook,2021-02-27,BRK,2.0,7:37,2,2,2,0,0,0,0,7.4,2021
Tyler Cook,2021-03-01,BRK,3.0,0:14,0,0,0,0,0,0,0,0.0,2021
Tyler Cook,2021-03-03,BRK,4.0,2:22,0,0,0,0,0,0,0,0.0,2021
Tyler Cook,2021-03-19,DET,5.0,9:06,2,5,0,0,0,0,0,8.0,2021
Tyler Cook,2021-03-21,DET,6.0,9:03,0,2,0,0,0,1,0,0.3999999999999999,2021
Tyler Cook,2021-03-24,DET,7.0,8:17,5,2,0,0,0,0,0,7.4,2021
Tyler Cook,2021-03-26,DET,8.0,11:30,2,4,0,0,0,0,0,6.8,2021
Tyler Cook,2021-03-27,DET,9.0,16:01,4,2,0,0,1,2,0,5.4,2021
Tyler Cook,2021-03-29,DET,10.0,13:19,3,5,2,0,1,1,0,13.0,2021
Tyler Cook,2021-03-31,DET,11.0,15:20,7,3,1,0,0,0,0,12.1,2021
Tyler Cook,2021-04-01,DET,12.0,23:26,4,3,0,0,0,4,0,-0.40000000000000036,2021
Tyler Cook,2021-04-03,DET,13.0,5:03,1,1,0,0,0,0,0,2.2,2021
Tyler Cook,2021-04-05,DET,14.0,23:59,9,3,2,0,0,0,0,15.6,2021
Tyler Cook,2021-04-06,DET,15.0,12:00,7,1,1,0,2,0,0,15.7,2021
Tyler Cook,2021-04-08,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Cook,2021-04-10,DET,16.0,1:01,0,0,0,0,0,0,0,0.0,2021
Tyler Cook,2021-04-11,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Cook,2021-04-14,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Cook,2021-04-16,DET,17.0,20:51,8,6,0,0,0,2,0,11.2,2021
Tyler Cook,2021-04-17,DET,18.0,14:50,5,4,0,0,0,1,0,7.800000000000001,2021
Tyler Cook,2021-04-19,DET,19.0,30:01,12,3,2,0,1,1,0,19.6,2021
Tyler Cook,2021-04-21,DET,20.0,6:05,2,2,1,0,0,1,0,3.9000000000000004,2021
Tyler Cook,2021-04-22,DET,21.0,15:34,2,7,0,0,0,1,0,8.4,2021
Tyler Cook,2021-04-24,DET,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Cook,2021-04-26,DET,22.0,2:41,2,0,0,0,0,1,0,0.0,2021
Tyler Cook,2021-04-29,DET,23.0,5:53,2,0,0,0,0,0,0,2.0,2021
Tyler Cook,2021-05-01,DET,24.0,21:19,12,7,2,0,0,0,0,23.4,2021
Tyler Cook,2021-05-03,DET,25.0,16:27,13,3,1,0,0,1,0,16.1,2021
Tyler Cook,2021-05-04,DET,26.0,2:59,0,0,0,0,0,0,0,0.0,2021
Tyler Cook,2021-05-06,DET,27.0,19:49,5,5,0,0,1,0,1,15.0,2021
Tyler Cook,2021-05-08,DET,28.0,1:54,0,1,0,0,0,0,0,1.2,2021
Tyler Cook,2021-05-09,DET,29.0,22:58,12,6,1,0,0,1,0,18.7,2021
Tyler Cook,2021-05-11,DET,30.0,21:43,6,4,0,1,2,0,0,19.8,2021
Tyler Cook,2021-05-14,DET,31.0,34:24,17,5,1,1,0,3,0,21.5,2021
Tyler Cook,2021-05-16,DET,32.0,35:09,12,9,1,0,0,0,0,24.299999999999997,2021
Tyler Herro,2020-12-23,MIA,1.0,32:06,13,6,4,0,0,4,1,19.2,2021
Tyler Herro,2020-12-25,MIA,2.0,32:20,11,2,3,0,1,3,2,16.9,2021
Tyler Herro,2020-12-29,MIA,3.0,33:10,23,3,7,0,1,1,3,41.1,2021
Tyler Herro,2020-12-30,MIA,4.0,38:49,21,15,4,0,0,4,2,40.0,2021
Tyler Herro,2021-01-01,MIA,5.0,29:12,11,3,2,0,0,0,1,18.6,2021
Tyler Herro,2021-01-04,MIA,6.0,29:05,7,9,8,0,1,2,1,29.799999999999997,2021
Tyler Herro,2021-01-06,MIA,7.0,34:07,8,7,1,0,0,2,1,14.899999999999999,2021
Tyler Herro,2021-01-09,MIA,8.0,37:11,31,9,2,0,0,3,1,39.8,2021
Tyler Herro,2021-01-12,MIA,9.0,39:17,34,7,4,1,0,6,3,42.4,2021
Tyler Herro,2021-01-14,MIA,10.0,31:51,17,6,3,0,1,3,1,26.700000000000003,2021
Tyler Herro,2021-01-16,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Herro,2021-01-18,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Herro,2021-01-20,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Herro,2021-01-22,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Herro,2021-01-23,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Herro,2021-01-25,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Herro,2021-01-27,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Herro,2021-01-28,MIA,11.0,31:56,19,10,5,0,1,3,1,37.5,2021
Tyler Herro,2021-01-30,MIA,12.0,40:03,15,4,3,2,0,4,2,24.299999999999997,2021
Tyler Herro,2021-02-01,MIA,13.0,33:29,11,3,8,0,1,3,3,26.6,2021
Tyler Herro,2021-02-03,MIA,14.0,34:15,20,2,0,0,0,1,4,24.4,2021
Tyler Herro,2021-02-05,MIA,15.0,29:22,17,4,4,2,1,3,3,33.8,2021
Tyler Herro,2021-02-07,MIA,16.0,32:24,16,6,4,0,0,2,2,27.2,2021
Tyler Herro,2021-02-09,MIA,17.0,35:55,15,7,4,0,0,1,3,30.4,2021
Tyler Herro,2021-02-11,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Herro,2021-02-13,MIA,18.0,32:35,12,3,6,0,1,3,2,23.6,2021
Tyler Herro,2021-02-15,MIA,19.0,40:42,27,5,2,2,1,2,4,45.0,2021
Tyler Herro,2021-02-17,MIA,20.0,39:20,11,15,4,3,0,2,2,43.0,2021
Tyler Herro,2021-02-18,MIA,21.0,32:26,27,4,3,0,1,3,2,35.3,2021
Tyler Herro,2021-02-20,MIA,22.0,13:45,5,4,3,0,0,1,1,13.3,2021
Tyler Herro,2021-02-22,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Herro,2021-02-24,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Herro,2021-02-26,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Herro,2021-02-28,MIA,23.0,29:28,14,2,4,0,1,4,2,19.4,2021
Tyler Herro,2021-03-02,MIA,24.0,28:22,9,5,1,0,4,1,3,29.5,2021
Tyler Herro,2021-03-04,MIA,25.0,27:03,2,2,1,0,0,0,0,5.9,2021
Tyler Herro,2021-03-11,MIA,26.0,28:50,17,4,5,0,1,1,1,31.299999999999997,2021
Tyler Herro,2021-03-12,MIA,27.0,23:18,4,4,1,0,1,1,0,11.3,2021
Tyler Herro,2021-03-14,MIA,28.0,29:23,22,8,3,1,1,2,4,42.1,2021
Tyler Herro,2021-03-16,MIA,29.0,31:53,15,3,2,0,1,2,0,20.6,2021
Tyler Herro,2021-03-17,MIA,30.0,25:42,11,5,2,1,0,2,1,20.0,2021
Tyler Herro,2021-03-19,MIA,31.0,28:03,15,5,1,0,2,2,1,25.5,2021
Tyler Herro,2021-03-21,MIA,32.0,36:11,11,5,4,1,0,1,0,24.0,2021
Tyler Herro,2021-03-23,MIA,33.0,26:01,7,2,5,0,1,2,1,16.9,2021
Tyler Herro,2021-03-25,MIA,34.0,35:17,29,4,8,0,1,2,5,49.8,2021
Tyler Herro,2021-03-26,MIA,35.0,32:55,13,4,3,0,0,2,1,19.3,2021
Tyler Herro,2021-03-29,MIA,36.0,34:16,18,3,4,0,1,1,4,32.6,2021
Tyler Herro,2021-03-31,MIA,37.0,32:13,17,4,2,1,0,0,2,29.8,2021
Tyler Herro,2021-04-01,MIA,38.0,35:25,20,4,3,1,2,0,2,40.3,2021
Tyler Herro,2021-04-03,MIA,39.0,23:02,10,3,1,0,0,0,0,15.1,2021
Tyler Herro,2021-04-06,MIA,40.0,27:16,19,2,4,1,0,4,4,26.4,2021
Tyler Herro,2021-04-08,MIA,41.0,30:46,15,2,1,0,2,1,4,26.9,2021
Tyler Herro,2021-04-11,MIA,42.0,30:02,14,7,3,0,2,1,1,31.9,2021
Tyler Herro,2021-04-13,MIA,43.0,27:18,10,2,0,0,2,3,0,12.399999999999999,2021
Tyler Herro,2021-04-14,MIA,44.0,26:39,5,4,6,0,0,0,1,19.8,2021
Tyler Herro,2021-04-16,MIA,45.0,22:40,4,3,4,1,1,2,0,15.600000000000001,2021
Tyler Herro,2021-04-18,MIA,46.0,24:31,9,4,6,0,1,0,1,26.8,2021
Tyler Herro,2021-04-19,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Herro,2021-04-21,MIA,47.0,25:29,22,6,4,0,0,0,5,40.2,2021
Tyler Herro,2021-04-23,MIA,48.0,16:42,12,2,0,0,0,1,2,14.399999999999999,2021
Tyler Herro,2021-04-24,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Herro,2021-04-26,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Herro,2021-04-28,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Herro,2021-05-01,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Herro,2021-05-02,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Herro,2021-05-04,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Herro,2021-05-07,MIA,49.0,29:14,27,3,4,0,0,0,6,42.6,2021
Tyler Herro,2021-05-09,MIA,50.0,17:08,12,3,0,0,0,1,2,15.600000000000001,2021
Tyler Herro,2021-05-11,MIA,51.0,34:36,24,11,3,0,1,3,4,43.7,2021
Tyler Herro,2021-05-13,MIA,52.0,29:18,18,6,2,0,0,2,4,28.200000000000003,2021
Tyler Herro,2021-05-15,MIA,53.0,17:35,3,6,2,0,0,3,0,7.199999999999999,2021
Tyler Herro,2021-05-16,MIA,54.0,35:11,16,6,11,0,0,1,1,39.7,2021
Tyler Johnson,2020-12-22,BRK,1.0,5:59,0,1,0,0,1,0,0,4.2,2021
Tyler Johnson,2020-12-25,BRK,2.0,2:30,3,0,0,0,0,0,1,4.0,2021
Tyler Johnson,2020-12-27,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2020-12-28,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2020-12-30,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-01-01,BRK,3.0,2:57,0,0,0,0,0,0,0,0.0,2021
Tyler Johnson,2021-01-03,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-01-05,BRK,4.0,18:25,6,1,7,0,2,0,2,25.7,2021
Tyler Johnson,2021-01-07,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-01-08,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Johnson,2021-01-10,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Johnson,2021-01-12,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Johnson,2021-01-13,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-01-16,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-01-18,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-01-20,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-01-22,BRK,5.0,2:36,0,0,0,0,0,0,0,0.0,2021
Tyler Johnson,2021-01-23,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-01-25,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-01-27,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-01-29,BRK,6.0,4:44,0,0,1,0,0,0,0,1.5,2021
Tyler Johnson,2021-01-31,BRK,7.0,6:15,0,3,0,0,0,2,0,-0.40000000000000036,2021
Tyler Johnson,2021-02-02,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-02-05,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-02-06,BRK,8.0,24:08,4,0,1,0,1,2,0,4.5,2021
Tyler Johnson,2021-02-09,BRK,9.0,2:31,8,0,0,0,0,0,2,10.0,2021
Tyler Johnson,2021-02-10,BRK,10.0,19:49,2,3,0,0,0,0,0,5.6,2021
Tyler Johnson,2021-02-13,BRK,11.0,14:27,9,2,0,0,0,0,3,14.4,2021
Tyler Johnson,2021-02-15,BRK,12.0,22:47,10,0,2,0,0,0,2,15.0,2021
Tyler Johnson,2021-02-16,BRK,13.0,32:08,17,5,0,0,0,0,5,28.0,2021
Tyler Johnson,2021-02-18,BRK,14.0,8:08,3,2,1,0,0,0,1,7.9,2021
Tyler Johnson,2021-02-21,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Johnson,2021-02-23,BRK,15.0,22:35,7,3,3,0,2,0,1,22.1,2021
Tyler Johnson,2021-02-25,BRK,16.0,19:33,6,3,0,0,0,0,2,11.6,2021
Tyler Johnson,2021-02-27,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Johnson,2021-03-01,BRK,17.0,21:20,3,4,2,0,0,0,1,11.8,2021
Tyler Johnson,2021-03-03,BRK,18.0,18:39,6,4,0,0,0,1,1,9.8,2021
Tyler Johnson,2021-03-11,BRK,19.0,16:39,6,2,2,0,0,0,2,13.4,2021
Tyler Johnson,2021-03-13,BRK,20.0,16:32,3,0,1,0,0,0,1,5.5,2021
Tyler Johnson,2021-03-15,BRK,21.0,16:08,6,1,1,0,0,0,2,10.7,2021
Tyler Johnson,2021-03-17,BRK,22.0,31:29,15,4,0,0,2,2,2,23.8,2021
Tyler Johnson,2021-03-19,BRK,23.0,13:04,4,0,0,0,0,1,0,2.0,2021
Tyler Johnson,2021-03-21,BRK,24.0,19:59,5,4,0,0,1,0,1,13.8,2021
Tyler Johnson,2021-03-23,BRK,25.0,23:10,8,3,2,0,0,0,1,15.6,2021
Tyler Johnson,2021-03-24,BRK,26.0,24:23,7,2,0,0,0,0,0,9.4,2021
Tyler Johnson,2021-03-26,BRK,27.0,27:45,8,3,4,0,1,0,2,22.6,2021
Tyler Johnson,2021-03-29,BRK,28.0,26:59,3,4,0,0,2,1,1,12.8,2021
Tyler Johnson,2021-03-31,BRK,29.0,20:56,0,1,0,0,0,2,0,-2.8,2021
Tyler Johnson,2021-04-01,BRK,30.0,21:43,15,3,1,0,0,2,5,21.1,2021
Tyler Johnson,2021-04-04,BRK,31.0,14:05,2,1,1,0,0,0,0,4.7,2021
Tyler Johnson,2021-04-05,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Johnson,2021-04-07,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Johnson,2021-04-10,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Johnson,2021-04-13,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Johnson,2021-04-14,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Johnson,2021-04-16,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Johnson,2021-04-18,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyler Johnson,2021-04-20,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-04-21,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Johnson,2021-04-23,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Tyler Johnson,2021-04-25,BRK,32.0,15:52,8,1,2,0,0,1,2,12.2,2021
Tyler Johnson,2021-04-27,BRK,33.0,26:55,10,3,3,0,0,0,2,20.1,2021
Tyler Johnson,2021-04-29,BRK,34.0,26:15,11,3,3,0,1,1,3,23.1,2021
Tyler Johnson,2021-04-30,BRK,35.0,23:54,0,1,1,0,1,0,0,5.7,2021
Tyler Johnson,2021-05-02,BRK,36.0,11:56,0,2,3,0,0,0,0,6.9,2021
Tyler Johnson,2021-05-04,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-05-06,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-05-08,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-05-11,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Tyler Johnson,2021-05-12,BRK,37.0,19:30,2,2,2,0,0,1,0,5.4,2021
Tyler Johnson,2021-05-15,BRK,38.0,14:25,3,3,2,0,0,0,1,10.6,2021
Tyler Johnson,2021-05-16,BRK,39.0,22:42,10,3,2,0,0,1,2,16.6,2021
Tyrese Haliburton,2020-12-23,SAC,1.0,30:00,12,2,4,1,0,0,2,25.4,2021
Tyrese Haliburton,2020-12-26,SAC,2.0,26:09,2,2,5,1,0,1,0,12.9,2021
Tyrese Haliburton,2020-12-27,SAC,3.0,26:32,15,1,6,0,0,0,3,28.2,2021
Tyrese Haliburton,2020-12-29,SAC,4.0,24:54,13,3,6,0,3,2,3,33.6,2021
Tyrese Haliburton,2020-12-31,SAC,5.0,26:43,11,2,1,0,2,1,2,20.9,2021
Tyrese Haliburton,2021-01-02,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Haliburton,2021-01-04,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Haliburton,2021-01-06,SAC,6.0,34:30,17,7,6,1,3,0,3,49.4,2021
Tyrese Haliburton,2021-01-08,SAC,7.0,29:01,15,2,8,1,2,1,5,41.4,2021
Tyrese Haliburton,2021-01-09,SAC,8.0,30:44,12,2,8,0,1,3,1,24.4,2021
Tyrese Haliburton,2021-01-11,SAC,9.0,28:53,12,3,4,0,1,1,3,25.6,2021
Tyrese Haliburton,2021-01-13,SAC,10.0,31:12,17,5,9,0,1,4,3,34.5,2021
Tyrese Haliburton,2021-01-15,SAC,11.0,24:27,5,2,5,0,1,0,1,18.9,2021
Tyrese Haliburton,2021-01-17,SAC,12.0,22:58,2,3,2,2,0,2,0,10.6,2021
Tyrese Haliburton,2021-01-20,SAC,13.0,24:58,11,3,2,0,1,3,3,17.6,2021
Tyrese Haliburton,2021-01-22,SAC,14.0,31:10,16,5,2,4,2,3,2,39.0,2021
Tyrese Haliburton,2021-01-27,SAC,15.0,30:04,7,2,7,1,0,2,1,19.9,2021
Tyrese Haliburton,2021-01-29,SAC,16.0,33:22,10,6,11,1,1,2,1,37.7,2021
Tyrese Haliburton,2021-01-30,SAC,17.0,30:59,10,7,6,0,1,3,2,26.4,2021
Tyrese Haliburton,2021-02-01,SAC,18.0,32:26,5,11,6,0,1,1,1,29.2,2021
Tyrese Haliburton,2021-02-03,SAC,19.0,30:23,21,3,4,0,2,1,5,39.6,2021
Tyrese Haliburton,2021-02-06,SAC,20.0,35:05,23,4,6,1,2,0,4,49.8,2021
Tyrese Haliburton,2021-02-07,SAC,21.0,27:29,13,2,6,0,1,2,3,26.4,2021
Tyrese Haliburton,2021-02-09,SAC,22.0,33:48,15,2,3,2,2,1,3,34.9,2021
Tyrese Haliburton,2021-02-12,SAC,23.0,26:56,14,3,7,0,1,4,2,25.1,2021
Tyrese Haliburton,2021-02-14,SAC,24.0,30:47,22,4,4,0,2,3,3,35.8,2021
Tyrese Haliburton,2021-02-15,SAC,25.0,30:07,10,3,3,0,0,1,2,18.1,2021
Tyrese Haliburton,2021-02-18,SAC,26.0,30:02,8,3,4,0,1,1,2,20.6,2021
Tyrese Haliburton,2021-02-20,SAC,27.0,32:35,16,1,5,1,2,0,2,35.7,2021
Tyrese Haliburton,2021-02-21,SAC,28.0,34:43,23,5,8,1,2,1,3,51.0,2021
Tyrese Haliburton,2021-02-23,SAC,29.0,39:30,23,5,9,1,3,1,4,56.5,2021
Tyrese Haliburton,2021-02-25,SAC,30.0,32:29,17,4,4,0,4,2,2,37.8,2021
Tyrese Haliburton,2021-02-26,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Haliburton,2021-02-28,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Haliburton,2021-03-03,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Haliburton,2021-03-04,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Tyrese Haliburton,2021-03-11,SAC,31.0,18:29,5,3,2,1,0,2,1,11.6,2021
Tyrese Haliburton,2021-03-13,SAC,32.0,24:04,8,3,4,0,2,1,2,23.6,2021
Tyrese Haliburton,2021-03-15,SAC,33.0,28:06,4,4,3,1,1,1,0,17.3,2021
Tyrese Haliburton,2021-03-17,SAC,34.0,32:30,17,2,4,0,0,1,3,26.4,2021
Tyrese Haliburton,2021-03-19,SAC,35.0,33:40,4,5,7,1,2,3,0,23.5,2021
Tyrese Haliburton,2021-03-20,SAC,36.0,26:46,11,1,3,0,1,1,0,17.7,2021
Tyrese Haliburton,2021-03-22,SAC,37.0,36:22,28,1,2,1,1,1,4,40.2,2021
Tyrese Haliburton,2021-03-24,SAC,38.0,35:33,17,5,7,1,1,4,2,33.5,2021
Tyrese Haliburton,2021-03-25,SAC,39.0,33:52,21,0,1,0,0,1,6,26.5,2021
Tyrese Haliburton,2021-03-27,SAC,40.0,33:07,13,2,2,0,1,1,1,20.4,2021
Tyrese Haliburton,2021-03-29,SAC,41.0,31:44,15,4,10,0,2,1,1,40.8,2021
Tyrese Haliburton,2021-03-31,SAC,42.0,29:39,18,1,2,0,1,1,3,26.2,2021
Tyrese Haliburton,2021-04-02,SAC,43.0,29:12,9,2,2,1,0,2,1,14.399999999999999,2021
Tyrese Haliburton,2021-04-03,SAC,44.0,32:48,12,6,11,0,0,0,2,38.7,2021
Tyrese Haliburton,2021-04-05,SAC,45.0,33:18,9,2,7,2,2,1,0,31.9,2021
Tyrese Haliburton,2021-04-08,SAC,46.0,30:51,9,1,7,0,2,3,0,20.7,2021
Tyrese Haliburton,2021-04-10,SAC,47.0,33:04,13,1,3,1,0,2,2,19.7,2021
Tyrese Haliburton,2021-04-12,SAC,48.0,30:40,12,1,6,0,1,0,1,26.2,2021
Tyrese Haliburton,2021-04-14,SAC,49.0,28:51,8,2,6,0,6,0,2,39.4,2021
Tyrese Haliburton,2021-04-15,SAC,50.0,23:56,12,1,1,0,2,3,2,16.7,2021
Tyrese Haliburton,2021-04-18,SAC,51.0,15:51,3,1,2,0,0,0,0,7.2,2021
Tyrese Haliburton,2021-04-20,SAC,52.0,25:36,7,1,9,0,1,1,2,24.7,2021
Tyrese Haliburton,2021-04-21,SAC,53.0,29:26,16,3,6,0,1,2,4,31.6,2021
Tyrese Haliburton,2021-04-25,SAC,54.0,37:29,24,3,8,0,1,1,2,42.6,2021
Tyrese Haliburton,2021-04-26,SAC,55.0,36:13,14,5,10,0,3,4,2,39.0,2021
Tyrese Haliburton,2021-04-28,SAC,56.0,30:01,13,0,8,0,1,3,1,23.0,2021
Tyrese Haliburton,2021-04-30,SAC,57.0,38:35,23,4,10,1,2,4,4,48.8,2021
