Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year,form_1,form_2,form_5,form_10,mean_score,Rest
Sterling Brown,2021-04-04,HOU,47.0,27:51,12,4,2,0,0,0,2,21.8,2021,14.8,14.0,21.9,18.259999999999998,19.375999999999998,2.0
Sterling Brown,2021-04-05,HOU,48.0,26:21,16,3,2,0,1,2,3,24.6,2021,21.8,18.3,19.519999999999996,19.54,18.98,1.0
Sterling Brown,2021-04-07,HOU,49.0,20:59,9,1,2,0,0,0,3,16.2,2021,24.6,23.200000000000003,19.56,21.240000000000002,19.368,2.0
Sterling Brown,2021-04-09,HOU,50.0,25:25,15,4,1,0,1,3,3,21.3,2021,16.2,20.4,18.119999999999997,22.7,19.168,2.0
Sterling Brown,2021-04-10,HOU,51.0,4:20,0,0,0,0,0,0,0,0.0,2021,21.3,18.75,19.740000000000002,20.529999999999998,19.428,1.0
Sterling Brown,2021-11-03,DAL,6.0,19:18,3,5,3,1,1,3,1,14.5,2022,10.0,7.75,4.8999999999999995,5.16,5.16,1.0
Sterling Brown,2021-11-06,DAL,7.0,7:24,2,2,0,0,1,0,0,7.4,2022,14.5,12.25,10.0,6.716666666666666,6.716666666666666,3.0
Sterling Brown,2021-11-08,DAL,8.0,11:12,0,4,0,0,0,0,0,4.8,2022,7.4,10.95,9.35,6.814285714285715,6.814285714285715,2.0
Sterling Brown,2021-11-10,DAL,9.0,16:31,5,4,1,0,0,1,1,10.3,2022,4.8,6.1,8.440000000000001,6.5625,6.5625,2.0
Sterling Brown,2021-11-12,DAL,10.0,13:40,3,5,1,1,2,0,1,20.5,2022,10.3,7.55,9.4,6.85,6.977777777777778,2.0
Sterling Brown,2021-11-15,DAL,11.0,7:35,0,0,1,0,0,0,0,1.5,2022,20.5,15.4,11.5,9.025,8.33,3.0
Sterling Brown,2021-11-17,DAL,12.0,13:54,0,0,0,0,0,0,0,0.0,2022,1.5,11.0,8.9,9.3125,7.709090909090909,2.0
Sterling Brown,2021-11-19,DAL,13.0,16:11,5,4,1,0,2,1,1,16.3,2022,0.0,0.75,7.42,8.277777777777779,7.066666666666666,2.0
Sterling Brown,2021-11-21,DAL,14.0,7:37,0,2,1,0,0,1,0,1.9,2022,16.3,8.15,9.719999999999999,9.08,7.776923076923077,2.0
Sterling Brown,2021-11-23,DAL,15.0,10:24,7,4,0,0,0,0,1,12.8,2022,1.9,9.1,8.040000000000001,8.72,7.357142857142857,2.0
Sterling Brown,2021-11-27,DAL,16.0,13:24,8,5,1,0,0,0,2,17.5,2022,12.8,7.3500000000000005,6.5,9.0,7.72,4.0
Sterling Brown,2021-11-29,DAL,17.0,14:45,4,4,2,0,1,0,0,14.8,2022,17.5,15.15,9.7,9.3,8.33125,2.0
Sterling Brown,2021-12-01,DAL,18.0,19:33,8,5,1,0,1,2,2,16.5,2022,14.8,16.15,12.66,10.040000000000001,8.711764705882352,2.0
Sterling Brown,2021-12-03,DAL,19.0,16:10,2,4,0,1,0,2,0,5.800000000000001,2022,16.5,15.65,12.7,11.209999999999999,9.144444444444444,2.0
Sterling Brown,2021-12-04,DAL,20.0,14:46,2,2,1,0,1,1,0,6.9,2022,5.800000000000001,11.15,13.48,10.76,8.968421052631578,1.0
Sterling Brown,2021-12-29,DAL,26.0,17:32,8,2,0,0,0,0,2,12.4,2022,3.5,10.05,19.34,19.34,12.299999999999999,2.0
Sterling Brown,2021-12-31,DAL,27.0,21:00,8,7,1,1,0,0,1,21.9,2022,12.4,7.95,20.26,18.183333333333334,12.563157894736843,2.0
Sterling Brown,2022-01-02,DAL,28.0,9:51,0,3,2,0,1,1,0,7.6,2022,21.9,17.15,18.1,18.714285714285715,13.463157894736844,2.0
Sterling Brown,2022-01-03,DAL,29.0,10:08,5,1,1,0,0,0,1,8.7,2022,7.6,14.75,12.4,17.325,13.321052631578947,1.0
Sterling Brown,2022-01-05,DAL,30.0,14:43,5,4,1,0,0,1,1,10.3,2022,8.7,8.149999999999999,10.819999999999999,16.366666666666667,12.700000000000001,2.0
Sterling Brown,2022-01-07,DAL,31.0,19:20,9,4,0,1,0,0,1,17.8,2022,10.3,9.5,12.18,15.76,13.163157894736841,2.0
Sterling Brown,2022-01-09,DAL,32.0,9:36,0,2,0,0,0,0,0,2.4,2022,17.8,14.05,13.26,16.759999999999998,14.1,2.0
Sterling Brown,2022-01-12,DAL,33.0,6:19,5,3,0,0,0,0,0,8.6,2022,2.4,10.1,9.36,13.73,13.36842105263158,3.0
Sterling Brown,2022-01-14,DAL,34.0,6:29,0,1,0,0,0,0,0,1.2,2022,8.6,5.5,9.559999999999999,10.98,13.721052631578948,2.0
Sterling Brown,2022-01-15,DAL,35.0,14:21,3,4,0,0,0,0,1,8.8,2022,1.2,4.8999999999999995,8.06,9.44,13.110526315789473,1.0
Sterling Brown,2022-01-17,DAL,36.0,4:30,0,0,0,0,0,1,0,-2.0,2022,8.8,5.0,7.76,9.969999999999999,12.65263157894737,2.0
Sterling Brown,2022-03-09,DAL,42.0,4:51,0,1,0,1,0,0,0,4.2,2022,1.2,5.5,4.333333333333333,3.38,3.7222222222222223,2.0
Sterling Brown,2022-03-11,DAL,43.0,17:13,2,2,0,0,0,1,0,2.4000000000000004,2022,4.2,2.7,4.300000000000001,3.516666666666667,3.2333333333333334,2.0
Sterling Brown,2022-03-13,DAL,44.0,3:54,0,1,0,0,0,0,0,1.2,2022,2.4000000000000004,3.3000000000000003,3.9200000000000004,3.357142857142857,3.366666666666667,2.0
Sterling Brown,2022-03-16,DAL,45.0,9:06,2,0,0,0,0,0,0,2.0,2022,1.2,1.8000000000000003,3.7600000000000002,3.142857142857143,2.5222222222222226,3.0
Sterling Brown,2022-03-18,DAL,46.0,2:38,2,2,0,0,0,0,0,4.4,2022,2.0,1.6,2.2,3.257142857142857,2.966666666666667,2.0
Sterling Brown,2022-03-19,DAL,47.0,16:51,4,4,1,0,0,0,0,10.3,2022,4.4,3.2,2.8400000000000007,3.4000000000000004,3.1100000000000003,1.0
Steven Adams,2021-01-02,NOP,6.0,31:24,13,10,1,0,2,3,0,27.5,2021,36.0,26.55,28.560000000000002,28.560000000000002,28.560000000000002,2.0
Steven Adams,2021-01-04,NOP,7.0,31:01,10,8,0,0,3,4,0,20.6,2021,27.5,31.75,26.04,28.383333333333336,28.383333333333336,2.0
Steven Adams,2021-01-06,NOP,8.0,34:17,10,11,10,0,1,2,0,39.2,2021,20.6,24.05,25.5,27.271428571428572,27.271428571428572,2.0
Steven Adams,2021-01-08,NOP,9.0,34:49,13,7,2,2,1,4,0,25.4,2021,39.2,29.900000000000002,28.080000000000002,28.7625,28.7625,2.0
Steven Adams,2021-01-13,NOP,10.0,28:59,12,6,5,1,0,1,0,27.7,2021,25.4,32.3,29.74,28.38888888888889,28.38888888888889,5.0
Steven Adams,2021-01-15,NOP,11.0,33:04,4,7,1,0,0,0,0,13.9,2021,27.7,26.549999999999997,28.080000000000002,28.32,28.32,2.0
Steven Adams,2021-01-17,NOP,12.0,31:59,12,15,4,0,0,2,0,33.0,2021,13.9,20.8,25.36,25.7,27.00909090909091,2.0
Steven Adams,2021-01-19,NOP,13.0,23:40,6,9,1,0,1,1,0,19.299999999999997,2021,33.0,23.450000000000003,27.839999999999996,26.669999999999998,27.508333333333336,2.0
Steven Adams,2021-01-21,NOP,14.0,30:24,8,16,3,1,1,5,0,27.700000000000003,2021,19.299999999999997,26.150000000000002,23.860000000000003,25.97,26.876923076923074,2.0
Steven Adams,2021-01-23,NOP,15.0,23:19,5,3,2,0,0,3,0,5.6,2021,27.700000000000003,23.500000000000004,24.32,27.03,26.935714285714287,2.0
Steven Adams,2021-01-27,NOP,16.0,32:48,6,18,3,1,0,1,0,33.099999999999994,2021,5.6,16.650000000000006,19.9,23.99,25.513333333333332,4.0
Steven Adams,2021-01-29,NOP,17.0,38:07,4,20,2,0,0,1,0,29.0,2021,33.099999999999994,19.35,23.740000000000002,24.55,25.9875,2.0
Steven Adams,2021-01-30,NOP,18.0,23:38,4,2,1,0,1,3,0,4.9,2021,29.0,31.05,22.939999999999998,25.389999999999997,26.16470588235294,1.0
Steven Adams,2021-02-06,NOP,21.0,29:20,4,2,1,1,0,0,0,10.9,2021,23.9,30.250000000000004,23.6,23.677777777777777,25.509999999999998,1.0
Steven Adams,2021-02-09,NOP,22.0,21:30,6,4,2,1,2,1,0,20.8,2021,10.9,17.400000000000002,19.075,21.22222222222222,24.814285714285717,3.0
Steven Adams,2021-02-10,NOP,23.0,21:44,3,6,2,0,2,1,0,17.2,2021,20.8,15.850000000000005,23.049999999999997,21.38888888888889,24.63181818181818,1.0
Steven Adams,2021-02-12,NOP,24.0,19:50,4,4,1,0,0,2,0,6.300000000000001,2021,17.2,19.000000000000007,21.88,20.22222222222222,24.308695652173913,2.0
Steven Adams,2021-02-14,NOP,25.0,29:52,13,12,2,0,0,1,0,29.4,2021,6.300000000000001,11.750000000000004,15.819999999999999,20.3,23.558333333333334,2.0
Steven Adams,2021-02-16,NOP,26.0,23:46,8,7,0,2,3,1,0,29.4,2021,29.4,17.85,16.919999999999998,19.88888888888889,23.112499999999997,2.0
Steven Adams,2021-02-17,NOP,27.0,9:35,2,3,0,0,0,0,0,5.6,2021,29.4,29.400000000000002,20.619999999999997,19.933333333333334,23.36666666666667,1.0
Steven Adams,2021-02-27,NOP,30.0,26:36,7,6,3,0,0,1,0,16.7,2021,37.6,41.050000000000004,29.233333333333334,23.85,23.681818181818183,2.0
Steven Adams,2021-03-01,NOP,31.0,25:59,5,11,0,0,1,1,0,19.2,2021,16.7,27.150000000000006,32.93333333333334,23.3375,22.65909090909091,2.0
Steven Adams,2021-03-03,NOP,32.0,21:16,0,5,0,1,0,0,0,9.0,2021,19.2,17.950000000000003,29.5,23.5875,22.37727272727273,2.0
Steven Adams,2021-03-04,NOP,33.0,25:15,15,5,1,0,0,1,0,20.5,2021,9.0,14.100000000000003,25.4,23.924999999999997,21.527272727272727,1.0
Steven Adams,2021-03-11,NOP,34.0,28:37,13,12,0,0,1,1,0,29.4,2021,20.5,14.750000000000004,20.6,22.8125,21.827272727272728,7.0
Steven Adams,2021-03-12,NOP,35.0,21:06,10,17,2,0,0,3,0,28.4,2021,29.4,24.950000000000003,18.96,22.8125,21.66363636363636,1.0
Steven Adams,2021-03-14,NOP,36.0,19:35,9,8,2,0,2,1,0,25.6,2021,28.4,28.900000000000002,21.3,25.6625,22.077272727272728,2.0
Steven Adams,2021-03-16,NOP,37.0,25:10,4,5,2,0,1,2,0,12.0,2021,25.6,27.000000000000004,22.580000000000002,25.655555555555555,21.98181818181818,2.0
Steven Adams,2021-03-18,NOP,38.0,34:34,6,10,2,0,1,1,0,22.0,2021,12.0,18.800000000000004,23.18,24.29,22.272727272727273,2.0
Steven Adams,2021-03-21,NOP,39.0,36:10,4,13,3,2,1,3,0,27.1,2021,22.0,17.000000000000004,23.48,22.04,21.768181818181816,3.0
Steven Adams,2021-03-23,NOP,40.0,25:36,12,7,0,1,0,1,0,21.4,2021,27.1,24.550000000000004,23.02,20.99,21.681818181818183,2.0
Steven Adams,2021-03-26,NOP,41.0,41:07,8,4,1,1,1,1,0,18.3,2021,21.4,24.250000000000004,21.619999999999997,21.46,22.431818181818183,3.0
Steven Adams,2021-03-27,NOP,42.0,30:10,4,7,1,4,1,0,0,28.9,2021,18.3,19.85,20.16,21.369999999999997,22.252173913043478,1.0
Steven Adams,2021-03-29,NOP,43.0,29:53,4,5,1,1,2,1,0,18.5,2021,28.9,23.6,23.54,23.36,21.917391304347824,2.0
Steven Adams,2021-04-01,NOP,44.0,36:30,8,10,3,0,0,2,0,20.5,2021,18.5,23.700000000000003,22.84,23.160000000000004,21.682608695652174,3.0
Steven Adams,2021-04-07,NOP,47.0,20:06,8,5,1,0,0,1,0,13.5,2021,22.1,29.900000000000006,24.700000000000003,24.055555555555557,23.809090909090912,1.0
Steven Adams,2021-04-09,NOP,48.0,27:08,7,5,1,3,3,1,0,30.5,2021,13.5,17.800000000000004,23.450000000000003,23.11111111111111,23.086363636363636,2.0
Steven Adams,2021-04-11,NOP,49.0,26:58,0,8,3,0,1,2,0,13.100000000000001,2021,30.5,22.000000000000004,25.950000000000003,23.488888888888887,23.136363636363637,2.0
Steven Adams,2021-04-12,NOP,50.0,26:30,6,16,0,0,1,0,0,28.2,2021,13.100000000000001,21.800000000000004,23.380000000000003,22.56666666666667,23.477272727272727,1.0
Steven Adams,2021-04-14,NOP,51.0,30:49,10,10,3,0,0,0,0,27.5,2021,28.2,20.650000000000006,21.48,23.666666666666668,23.68260869565217,2.0
Steven Adams,2021-04-16,NOP,52.0,29:39,6,12,4,2,0,0,0,32.4,2021,27.5,27.85,22.560000000000002,23.51111111111111,23.841666666666665,2.0
Steven Adams,2021-04-18,NOP,53.0,36:09,10,14,3,0,1,2,0,31.299999999999997,2021,32.4,29.950000000000003,26.339999999999996,25.055555555555557,23.337500000000002,2.0
Steven Adams,2021-04-20,NOP,54.0,29:29,7,5,1,2,0,0,0,20.5,2021,31.299999999999997,31.85,26.5,26.255555555555553,23.075,2.0
Steven Adams,2021-04-22,NOP,55.0,16:02,12,9,0,0,0,0,0,22.799999999999997,2021,20.5,25.900000000000002,27.979999999999997,25.679999999999996,23.233333333333334,2.0
Steven Adams,2021-04-24,NOP,56.0,31:52,4,10,1,0,3,3,0,20.5,2021,22.799999999999997,21.650000000000002,26.9,24.189999999999998,23.38333333333333,2.0
Steven Adams,2021-10-30,MEM,6.0,18:56,6,5,2,0,0,0,0,15.0,2022,26.4,19.4,28.919999999999998,28.919999999999998,28.919999999999998,2.0
Steven Adams,2021-11-01,MEM,7.0,30:51,6,7,1,2,1,1,0,22.9,2022,15.0,20.7,25.660000000000004,26.599999999999998,26.599999999999998,2.0
Steven Adams,2021-11-03,MEM,8.0,30:16,8,8,4,0,1,1,0,24.6,2022,22.9,18.95,22.380000000000003,26.071428571428573,26.071428571428573,2.0
Steven Adams,2021-11-05,MEM,9.0,19:36,5,6,2,0,0,0,0,15.2,2022,24.6,23.75,20.259999999999998,25.8875,25.8875,2.0
Steven Adams,2021-11-08,MEM,10.0,19:28,3,3,1,1,0,2,0,7.1,2022,15.2,19.9,20.82,24.7,24.7,3.0
Steven Adams,2021-11-10,MEM,11.0,28:21,9,14,3,2,0,2,0,32.3,2022,7.1,11.149999999999999,16.96,22.94,22.94,2.0
Steven Adams,2021-11-12,MEM,12.0,21:46,5,10,1,0,1,1,0,19.5,2022,32.3,19.699999999999996,20.419999999999998,23.04,23.79090909090909,2.0
Steven Adams,2021-11-13,MEM,13.0,36:39,15,9,4,3,2,1,0,44.8,2022,19.5,25.899999999999995,19.74,21.06,23.433333333333334,1.0
Steven Adams,2021-11-15,MEM,14.0,21:09,2,5,4,0,2,1,0,18.0,2022,44.8,32.14999999999999,23.779999999999998,22.02,25.076923076923077,2.0
Steven Adams,2021-11-18,MEM,15.0,26:48,2,10,5,1,0,4,0,16.5,2022,18.0,31.399999999999995,24.339999999999996,22.580000000000002,24.571428571428573,3.0
Steven Adams,2021-11-20,MEM,16.0,17:51,6,2,1,1,0,2,0,8.9,2022,16.5,17.249999999999996,26.22,21.589999999999996,24.033333333333335,2.0
Steven Adams,2021-11-22,MEM,17.0,24:29,2,8,4,1,3,0,0,29.6,2022,8.9,12.699999999999996,21.54,20.979999999999997,23.0875,2.0
Steven Adams,2021-11-24,MEM,18.0,19:55,2,6,2,0,0,2,0,8.2,2022,29.6,19.249999999999996,23.56,21.65,23.470588235294116,2.0
Steven Adams,2021-11-26,MEM,19.0,17:44,2,2,2,0,0,1,0,5.4,2022,8.2,18.9,16.240000000000002,20.009999999999998,22.62222222222222,2.0
Steven Adams,2021-11-28,MEM,20.0,20:43,3,12,4,3,1,2,0,31.4,2022,5.4,6.799999999999996,13.719999999999999,19.03,21.715789473684207,2.0
Steven Adams,2021-11-30,MEM,21.0,26:25,4,8,2,0,2,2,0,18.6,2022,31.4,18.399999999999995,16.7,21.459999999999997,22.2,2.0
Steven Adams,2021-12-02,MEM,22.0,21:13,9,8,2,1,0,0,0,24.6,2022,18.6,24.999999999999996,18.639999999999997,20.09,22.02857142857143,2.0
Steven Adams,2021-12-04,MEM,23.0,27:22,11,13,3,0,1,2,0,31.1,2022,24.6,21.599999999999998,17.64,20.6,22.145454545454545,2.0
Steven Adams,2021-12-06,MEM,24.0,31:03,17,16,2,1,1,2,0,42.2,2022,31.1,27.849999999999998,22.22,19.229999999999997,22.53478260869565,2.0
Steven Adams,2021-12-08,MEM,25.0,30:04,6,9,3,0,2,6,0,15.299999999999997,2022,42.2,36.65,29.580000000000002,21.650000000000002,23.354166666666668,2.0
Steven Adams,2021-12-09,MEM,26.0,30:15,4,13,2,0,0,3,0,16.6,2022,15.299999999999997,28.749999999999996,26.360000000000003,21.529999999999998,23.031999999999996,1.0
Steven Adams,2021-12-11,MEM,27.0,21:01,6,9,3,0,0,2,0,17.299999999999997,2022,16.6,15.949999999999996,25.96,22.3,22.444000000000003,2.0
Steven Adams,2021-12-13,MEM,28.0,20:08,6,4,1,0,1,1,0,13.3,2022,17.299999999999997,16.949999999999996,24.5,21.07,21.563999999999997,2.0
Steven Adams,2021-12-15,MEM,29.0,30:03,10,14,2,0,3,3,0,33.8,2022,13.3,15.299999999999995,20.94,21.580000000000002,20.688,2.0
Steven Adams,2021-12-17,MEM,30.0,30:31,5,12,4,0,1,1,0,26.4,2022,33.8,23.549999999999997,19.259999999999998,24.419999999999998,21.544,2.0
Steven Adams,2021-12-19,MEM,31.0,35:46,13,9,5,0,3,0,0,40.3,2022,26.4,30.099999999999998,21.479999999999997,23.92,21.544,2.0
Steven Adams,2021-12-20,MEM,32.0,20:04,3,14,3,0,0,2,0,20.3,2022,40.3,33.349999999999994,26.21999999999999,26.089999999999996,22.555999999999997,1.0
Steven Adams,2021-12-23,MEM,33.0,22:55,0,5,2,0,0,0,0,9.0,2022,20.3,30.299999999999997,26.82,25.659999999999997,22.452,3.0
Steven Adams,2021-12-26,MEM,34.0,26:48,10,9,6,0,2,1,0,33.8,2022,9.0,14.65,25.959999999999997,23.45,21.828000000000003,3.0
Steven Adams,2021-12-27,MEM,35.0,31:28,13,16,7,1,0,3,0,40.7,2022,33.8,21.4,25.959999999999997,22.609999999999996,22.572,1.0
Steven Adams,2021-12-29,MEM,36.0,26:26,4,6,1,0,0,0,0,12.7,2022,40.7,37.25,28.819999999999993,25.15,23.916,2.0
Steven Adams,2021-12-31,MEM,37.0,26:29,12,13,3,2,0,1,0,37.1,2022,12.7,26.700000000000003,23.3,24.759999999999998,23.131999999999998,2.0
Steven Adams,2022-01-03,MEM,38.0,26:55,6,12,5,0,1,3,0,24.9,2022,37.1,24.9,26.659999999999997,26.74,23.836,3.0
Steven Adams,2022-01-04,MEM,39.0,32:49,7,11,3,1,0,1,0,25.7,2022,24.9,30.999999999999996,29.839999999999996,27.9,23.04,1.0
Steven Adams,2022-01-06,MEM,40.0,22:01,2,14,4,1,0,1,0,25.8,2022,25.7,25.299999999999997,28.22,27.089999999999996,23.348000000000003,2.0
Steven Adams,2022-01-21,MEM,44.0,34:25,4,6,3,0,4,2,0,23.7,2022,24.2,27.1,27.299999999999994,26.383333333333336,26.104761904761908,2.0
Steven Adams,2022-01-23,MEM,45.0,32:24,5,11,2,0,1,0,0,24.2,2022,23.7,23.95,26.399999999999995,26.183333333333334,25.752380952380957,2.0
Steven Adams,2022-01-26,MEM,46.0,28:15,4,8,3,1,1,2,0,20.1,2022,24.2,23.95,25.959999999999997,25.933333333333334,24.895238095238092,3.0
Steven Adams,2022-01-28,MEM,47.0,23:50,2,7,3,0,0,3,0,8.9,2022,20.1,22.15,24.439999999999998,24.983333333333334,25.12380952380952,2.0
Steven Adams,2022-01-29,MEM,48.0,28:32,10,15,4,3,1,1,0,45.0,2022,8.9,14.5,20.219999999999995,22.685714285714287,24.757142857142856,1.0
Steven Adams,2022-01-31,MEM,49.0,37:55,7,12,2,3,2,3,0,33.4,2022,45.0,26.95,24.379999999999995,25.475,26.076190476190476,2.0
Steven Adams,2022-02-02,MEM,50.0,30:04,2,13,4,0,0,2,0,19.6,2022,33.4,39.2,26.32,26.355555555555554,27.033333333333335,2.0
Steven Adams,2022-02-05,MEM,51.0,23:14,12,11,8,0,0,2,0,34.2,2022,19.6,26.5,25.4,25.68,26.357142857142858,3.0
Steven Adams,2022-02-08,MEM,52.0,20:27,9,8,3,0,0,2,0,19.1,2022,34.2,26.900000000000002,28.21999999999999,26.330000000000002,26.728571428571428,3.0
Steven Adams,2022-02-10,MEM,53.0,26:27,16,14,5,1,0,1,0,42.3,2022,19.1,26.650000000000002,30.259999999999998,25.24,25.719047619047622,2.0
Steven Adams,2022-02-12,MEM,54.0,15:50,15,11,4,3,0,0,0,44.2,2022,42.3,30.7,29.72,27.05,26.766666666666662,2.0
Steven Adams,2022-02-15,MEM,55.0,31:43,14,13,5,0,1,1,0,39.1,2022,44.2,43.25,31.879999999999995,29.1,28.44285714285714,3.0
Steven Adams,2022-02-16,MEM,56.0,35:46,2,6,4,1,0,3,0,12.2,2022,39.1,41.650000000000006,35.779999999999994,30.590000000000003,28.695238095238096,1.0
Steven Adams,2022-02-24,MEM,57.0,27:25,6,12,5,1,0,2,0,26.9,2022,12.2,25.65,31.380000000000003,29.8,27.33809523809524,8.0
Steven Adams,2022-02-26,MEM,58.0,34:59,12,21,5,2,0,3,0,45.7,2022,26.9,19.549999999999997,32.94,31.6,28.014285714285716,2.0
Steven Adams,2022-02-28,MEM,59.0,31:02,4,14,5,3,1,2,0,36.3,2022,45.7,36.3,33.62,31.670000000000005,28.423809523809524,2.0
Steven Adams,2022-03-03,MEM,60.0,26:25,4,8,4,0,0,1,0,17.6,2022,36.3,41.0,32.04,31.96,28.96666666666667,3.0
Steven Adams,2022-03-05,MEM,61.0,22:38,4,6,4,0,0,1,0,15.2,2022,17.6,26.949999999999996,27.74,31.76,28.580952380952382,2.0
Steven Adams,2022-03-06,MEM,62.0,36:53,23,12,5,3,1,0,0,57.9,2022,15.2,16.4,28.339999999999996,29.859999999999996,28.076190476190476,1.0
Steven Adams,2022-03-08,MEM,63.0,28:48,4,5,3,0,1,1,0,15.5,2022,57.9,36.55,34.54,33.74,29.431818181818183,2.0
Steven Adams,2022-03-11,MEM,64.0,24:51,6,9,0,1,1,1,0,20.799999999999997,2022,15.5,36.69999999999999,28.5,31.060000000000002,28.82608695652174,3.0
Steven Adams,2022-03-13,MEM,65.0,24:58,9,16,2,1,0,2,0,30.200000000000003,2022,20.799999999999997,18.149999999999995,25.4,28.720000000000006,28.49166666666667,2.0
Steven Adams,2022-03-15,MEM,66.0,22:56,13,13,2,1,0,2,0,31.6,2022,30.200000000000003,25.499999999999996,27.919999999999995,27.830000000000002,28.56,2.0
Steven Adams,2022-03-18,MEM,67.0,30:13,3,11,1,1,1,0,0,23.7,2022,31.6,30.9,31.2,29.77,28.715999999999998,3.0
Steven Adams,2022-03-20,MEM,68.0,24:02,5,9,3,0,1,2,0,19.299999999999997,2022,23.7,27.65,24.359999999999996,29.450000000000006,28.464000000000002,2.0
Steven Adams,2022-03-23,MEM,69.0,27:42,7,11,5,1,1,0,0,33.7,2022,19.299999999999997,21.499999999999993,25.119999999999997,26.809999999999995,28.268,3.0
Steven Adams,2022-03-24,MEM,70.0,22:57,6,16,6,3,3,0,0,52.2,2022,33.7,26.499999999999993,27.7,26.55,28.668000000000003,1.0
Steven Adams,2022-03-26,MEM,71.0,24:12,4,11,5,2,1,1,0,31.700000000000003,2022,52.2,42.949999999999996,32.1,30.01,29.787999999999997,2.0
Steven Adams,2022-03-28,MEM,72.0,20:18,8,9,2,1,2,0,0,30.799999999999997,2022,31.700000000000003,41.949999999999996,32.12,31.660000000000004,30.252,2.0
Steven Adams,2022-03-30,MEM,73.0,30:57,8,8,2,0,1,2,0,19.6,2022,30.799999999999997,31.249999999999993,33.54,28.95,31.127999999999997,2.0
Steven Adams,2022-04-09,MEM,76.0,22:00,4,11,4,1,0,2,0,22.2,2022,17.1,25.349999999999994,25.275,29.077777777777776,29.845833333333335,2.0
Svi Mykhailiuk,2021-01-03,DET,6.0,14:44,15,2,1,0,0,0,3,21.9,2021,15.0,14.2,12.459999999999999,12.459999999999999,12.459999999999999,2.0
Svi Mykhailiuk,2021-01-04,DET,7.0,29:35,13,3,3,1,1,0,3,30.1,2021,21.9,18.45,15.26,14.033333333333333,14.033333333333333,1.0
Svi Mykhailiuk,2021-01-06,DET,8.0,13:31,8,2,4,0,0,0,2,18.4,2021,30.1,26.0,17.36,16.32857142857143,16.32857142857143,2.0
Svi Mykhailiuk,2021-01-08,DET,9.0,17:08,6,0,1,0,1,1,2,10.5,2021,18.4,24.25,19.759999999999998,16.5875,16.5875,2.0
Svi Mykhailiuk,2021-01-10,DET,10.0,14:58,3,0,0,1,2,0,1,13.0,2021,10.5,14.45,19.18,15.91111111111111,15.91111111111111,2.0
Svi Mykhailiuk,2021-01-13,DET,11.0,18:00,18,1,0,1,0,0,2,24.2,2021,13.0,11.75,18.78,15.62,15.62,3.0
Svi Mykhailiuk,2021-01-16,DET,12.0,1:52,3,0,0,0,0,0,1,4.0,2021,24.2,18.6,19.24,17.25,16.400000000000002,3.0
Svi Mykhailiuk,2021-01-18,DET,13.0,13:19,0,4,4,0,2,1,0,14.8,2021,4.0,14.1,14.02,15.690000000000001,15.366666666666667,2.0
Svi Mykhailiuk,2021-01-20,DET,14.0,11:56,6,2,0,0,1,1,2,11.4,2021,14.8,9.4,13.3,16.529999999999998,15.323076923076922,2.0
Svi Mykhailiuk,2021-01-22,DET,15.0,0:03,0,0,0,0,0,0,0,0.0,2021,11.4,13.100000000000001,13.479999999999999,16.33,15.042857142857143,2.0
Svi Mykhailiuk,2021-01-23,DET,16.0,17:53,15,4,3,0,1,2,3,26.3,2021,0.0,5.7,10.879999999999999,14.829999999999998,14.04,1.0
Svi Mykhailiuk,2021-01-25,DET,17.0,5:52,2,0,0,0,0,0,0,2.0,2021,26.3,13.15,11.3,15.27,14.80625,2.0
Svi Mykhailiuk,2021-01-27,DET,18.0,18:36,2,2,5,0,0,1,0,9.9,2021,2.0,14.15,10.9,12.459999999999999,14.052941176470588,2.0
Svi Mykhailiuk,2021-01-28,DET,19.0,12:12,0,2,0,0,0,0,0,2.4,2021,9.9,5.95,9.92,11.61,13.822222222222223,1.0
Svi Mykhailiuk,2021-01-30,DET,20.0,9:25,3,0,1,0,0,1,1,3.5,2021,2.4,6.15,8.12,10.8,13.221052631578948,2.0
Svi Mykhailiuk,2021-02-02,DET,21.0,5:12,3,1,0,0,0,0,1,5.2,2021,3.5,2.95,8.819999999999999,9.85,12.735,3.0
Svi Mykhailiuk,2021-02-05,DET,22.0,15:05,5,2,1,0,0,2,1,5.9,2021,5.2,4.35,4.6,7.95,12.376190476190475,3.0
Svi Mykhailiuk,2021-02-06,DET,23.0,38:43,11,6,3,0,2,3,3,25.7,2021,5.9,5.55,5.38,8.14,12.081818181818182,1.0
Svi Mykhailiuk,2021-02-14,DET,26.0,25:24,18,2,3,2,0,1,4,32.9,2021,11.4,8.65,12.225000000000001,7.98888888888889,12.537500000000001,2.0
Svi Mykhailiuk,2021-02-17,DET,27.0,19:04,0,4,0,0,2,2,0,6.800000000000001,2021,32.9,22.15,18.975,11.422222222222222,13.091666666666667,3.0
Svi Mykhailiuk,2021-02-19,DET,28.0,14:11,5,3,1,0,0,2,1,7.1,2021,6.800000000000001,19.85,14.25,11.077777777777776,13.108333333333334,2.0
Svi Mykhailiuk,2021-02-21,DET,29.0,15:29,6,2,1,0,1,1,2,12.9,2021,7.1,6.95,12.819999999999999,11.600000000000001,12.845833333333333,2.0
