Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Tyler Ennis,2017-11-09,LAL,8.0,11:11,2,1,1,1,2,1,0,11.7,2018
Tyler Ennis,2017-11-11,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-11-13,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-11-15,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-11-17,LAL,9.0,3:41,2,1,0,0,0,0,0,3.2,2018
Tyler Ennis,2017-11-19,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-11-21,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-11-22,LAL,10.0,1:12,0,0,0,0,0,0,0,0.0,2018
Tyler Ennis,2017-11-27,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-11-29,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-12-02,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-12-03,LAL,11.0,3:22,2,1,1,0,0,1,0,2.7,2018
Tyler Ennis,2017-12-07,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-12-09,LAL,12.0,6:28,0,1,0,0,0,0,0,1.2,2018
Tyler Ennis,2017-12-12,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-12-14,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-12-18,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-12-20,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-12-22,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2017-12-23,LAL,13.0,2:53,0,1,0,0,0,0,0,1.2,2018
Tyler Ennis,2017-12-25,LAL,14.0,14:35,7,2,2,0,0,0,0,12.4,2018
Tyler Ennis,2017-12-27,LAL,15.0,3:58,0,1,1,1,0,1,0,3.7,2018
Tyler Ennis,2017-12-29,LAL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Tyler Ennis,2017-12-31,LAL,16.0,45:28,20,4,11,0,2,3,0,42.3,2018
Tyler Ennis,2018-01-01,LAL,17.0,22:52,7,4,4,1,2,0,1,27.8,2018
Tyler Ennis,2018-01-03,LAL,18.0,21:17,4,4,6,0,0,1,0,15.8,2018
Tyler Ennis,2018-01-05,LAL,19.0,8:59,5,1,1,0,1,0,0,10.7,2018
Tyler Ennis,2018-01-07,LAL,20.0,18:18,3,2,4,1,1,1,1,16.4,2018
Tyler Ennis,2018-01-09,LAL,21.0,9:27,0,1,0,0,0,0,0,1.2,2018
Tyler Ennis,2018-01-11,LAL,22.0,12:04,0,1,2,0,0,0,0,4.2,2018
Tyler Ennis,2018-01-13,LAL,23.0,9:55,3,1,1,0,0,1,1,4.7,2018
Tyler Ennis,2018-01-15,LAL,24.0,17:29,6,2,3,1,0,0,0,15.9,2018
Tyler Ennis,2018-01-17,LAL,25.0,20:09,9,3,3,0,0,1,1,16.1,2018
Tyler Ennis,2018-01-19,LAL,26.0,19:58,7,1,5,0,0,0,1,16.7,2018
Tyler Ennis,2018-01-21,LAL,27.0,11:11,0,1,2,0,1,0,0,7.2,2018
Tyler Ennis,2018-01-23,LAL,28.0,13:36,2,2,1,0,0,0,0,5.9,2018
Tyler Ennis,2018-01-26,LAL,29.0,14:26,6,3,1,0,1,0,0,14.1,2018
Tyler Ennis,2018-01-28,LAL,30.0,18:39,3,2,0,0,2,2,1,8.4,2018
Tyler Ennis,2018-01-31,LAL,31.0,10:25,5,4,0,0,0,0,0,9.8,2018
Tyler Ennis,2018-02-02,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2018-02-04,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2018-02-06,LAL,32.0,1:26,0,0,0,0,0,0,0,0.0,2018
Tyler Ennis,2018-02-08,LAL,33.0,4:03,0,1,0,0,0,0,0,1.2,2018
Tyler Ennis,2018-02-10,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2018-02-14,LAL,34.0,4:32,0,0,0,0,0,0,0,0.0,2018
Tyler Ennis,2018-02-15,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2018-02-23,LAL,35.0,4:36,2,0,1,0,0,0,0,3.5,2018
Tyler Ennis,2018-02-24,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2018-02-26,LAL,36.0,5:00,2,1,2,0,0,3,0,0.20000000000000018,2018
Tyler Ennis,2018-03-01,LAL,37.0,1:16,0,0,0,0,0,0,0,0.0,2018
Tyler Ennis,2018-03-03,LAL,38.0,13:14,0,3,0,0,1,0,0,6.6,2018
Tyler Ennis,2018-03-05,LAL,39.0,6:01,0,0,2,0,0,0,0,3.0,2018
Tyler Ennis,2018-03-07,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2018-03-09,LAL,40.0,17:02,8,1,3,1,1,3,2,15.7,2018
Tyler Ennis,2018-03-11,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2018-03-13,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2018-03-14,LAL,41.0,12:28,12,2,1,0,1,0,1,19.9,2018
Tyler Ennis,2018-03-16,LAL,42.0,11:39,2,1,0,0,0,1,0,1.2000000000000002,2018
Tyler Ennis,2018-03-19,LAL,43.0,9:04,0,3,0,0,0,0,0,3.5999999999999996,2018
Tyler Ennis,2018-03-22,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ennis,2018-03-24,LAL,44.0,17:52,6,2,3,0,1,0,0,15.9,2018
Tyler Ennis,2018-03-26,LAL,45.0,17:50,6,1,3,0,0,0,0,11.7,2018
Tyler Ennis,2018-03-28,LAL,46.0,11:23,5,3,0,0,1,1,1,10.6,2018
Tyler Ennis,2018-03-30,LAL,47.0,15:12,4,1,4,0,0,2,0,7.199999999999999,2018
Tyler Ennis,2018-04-01,LAL,48.0,15:42,4,3,4,2,1,1,0,20.6,2018
Tyler Ennis,2018-04-03,LAL,49.0,22:09,10,7,5,1,2,4,0,26.9,2018
Tyler Ennis,2018-04-04,LAL,50.0,31:41,10,2,7,1,1,1,2,28.9,2018
Tyler Ennis,2018-04-06,LAL,51.0,24:00,8,4,4,0,1,2,1,18.8,2018
Tyler Ennis,2018-04-08,LAL,52.0,29:07,22,5,2,0,3,1,1,39.0,2018
Tyler Ennis,2018-04-10,LAL,53.0,23:15,10,4,4,0,2,2,0,22.8,2018
Tyler Ennis,2018-04-11,LAL,54.0,23:15,6,2,4,0,1,3,0,11.399999999999999,2018
Tyler Johnson,2017-10-18,MIA,1.0,21:18,7,2,1,0,0,1,1,9.9,2018
Tyler Johnson,2017-10-21,MIA,2.0,26:17,9,3,2,2,0,1,1,20.6,2018
Tyler Johnson,2017-10-23,MIA,3.0,26:50,6,4,0,0,2,2,0,12.8,2018
Tyler Johnson,2017-10-25,MIA,4.0,33:16,23,0,3,1,1,0,3,36.5,2018
Tyler Johnson,2017-10-28,MIA,5.0,22:48,2,2,2,1,1,0,0,13.4,2018
Tyler Johnson,2017-10-30,MIA,6.0,22:50,12,3,2,1,0,3,0,15.600000000000001,2018
Tyler Johnson,2017-11-01,MIA,7.0,31:37,19,3,2,0,1,1,3,29.6,2018
Tyler Johnson,2017-11-03,MIA,8.0,25:33,2,1,2,2,0,1,0,10.2,2018
Tyler Johnson,2017-11-05,MIA,9.0,33:21,19,2,3,0,3,2,3,33.9,2018
Tyler Johnson,2017-11-06,MIA,10.0,29:00,3,4,1,0,0,1,1,8.3,2018
Tyler Johnson,2017-11-08,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Johnson,2017-11-10,MIA,11.0,32:31,11,4,1,2,0,0,2,25.3,2018
Tyler Johnson,2017-11-12,MIA,12.0,33:18,6,4,5,1,0,0,2,23.3,2018
Tyler Johnson,2017-11-15,MIA,13.0,31:24,15,2,2,1,0,0,3,26.4,2018
Tyler Johnson,2017-11-17,MIA,14.0,20:22,7,5,3,1,0,2,1,17.5,2018
Tyler Johnson,2017-11-19,MIA,15.0,26:34,4,6,4,0,0,3,0,11.2,2018
Tyler Johnson,2017-11-22,MIA,16.0,27:20,16,7,1,0,1,2,2,26.9,2018
Tyler Johnson,2017-11-24,MIA,17.0,19:32,3,3,2,1,0,1,1,11.6,2018
Tyler Johnson,2017-11-26,MIA,18.0,30:03,10,5,2,2,2,0,2,33.0,2018
Tyler Johnson,2017-11-28,MIA,19.0,23:52,0,3,1,1,0,2,0,4.1,2018
Tyler Johnson,2017-11-29,MIA,20.0,29:26,13,1,3,1,2,2,1,24.7,2018
Tyler Johnson,2017-12-01,MIA,21.0,21:55,12,2,1,0,0,2,2,13.899999999999999,2018
Tyler Johnson,2017-12-03,MIA,22.0,26:52,13,2,2,0,1,1,3,22.4,2018
Tyler Johnson,2017-12-06,MIA,23.0,30:27,25,3,2,0,1,1,5,37.6,2018
Tyler Johnson,2017-12-09,MIA,24.0,27:27,20,4,1,1,0,0,2,31.3,2018
Tyler Johnson,2017-12-11,MIA,25.0,32:10,14,5,1,2,0,3,4,25.5,2018
Tyler Johnson,2017-12-13,MIA,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2018
Tyler Johnson,2017-12-15,MIA,26.0,26:13,16,2,1,1,0,2,4,22.9,2018
Tyler Johnson,2017-12-16,MIA,27.0,24:11,0,6,3,0,1,1,0,12.7,2018
Tyler Johnson,2017-12-18,MIA,28.0,39:47,19,3,2,0,2,4,0,23.6,2018
Tyler Johnson,2017-12-20,MIA,29.0,36:41,6,11,5,1,3,0,0,38.7,2018
Tyler Johnson,2017-12-22,MIA,30.0,38:39,19,7,4,0,0,3,2,29.4,2018
Tyler Johnson,2017-12-23,MIA,31.0,28:11,20,3,1,0,2,2,2,29.1,2018
Tyler Johnson,2017-12-26,MIA,32.0,36:50,17,4,2,1,1,1,1,29.8,2018
Tyler Johnson,2017-12-29,MIA,33.0,32:46,11,5,1,0,0,0,1,19.5,2018
Tyler Johnson,2017-12-30,MIA,34.0,38:31,31,4,3,0,1,1,3,44.3,2018
Tyler Johnson,2018-01-03,MIA,35.0,33:02,2,3,3,0,0,0,0,10.1,2018
Tyler Johnson,2018-01-05,MIA,36.0,33:06,16,2,4,1,4,0,2,41.4,2018
Tyler Johnson,2018-01-07,MIA,37.0,34:26,16,2,2,0,0,0,2,23.4,2018
Tyler Johnson,2018-01-09,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Tyler Johnson,2018-01-10,MIA,38.0,30:42,15,5,2,0,1,2,3,26.0,2018
Tyler Johnson,2018-01-14,MIA,39.0,34:49,14,6,1,1,1,0,3,31.7,2018
Tyler Johnson,2018-01-15,MIA,40.0,20:00,10,1,3,0,0,2,1,12.7,2018
Tyler Johnson,2018-01-17,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Johnson,2018-01-19,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Johnson,2018-01-20,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Johnson,2018-01-22,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Johnson,2018-01-25,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Johnson,2018-01-27,MIA,41.0,21:25,8,3,2,0,1,0,1,18.6,2018
Tyler Johnson,2018-01-29,MIA,42.0,27:32,8,3,3,0,3,2,2,23.1,2018
Tyler Johnson,2018-01-31,MIA,43.0,31:16,11,6,1,0,2,0,1,26.7,2018
Tyler Johnson,2018-02-02,MIA,44.0,34:07,9,2,4,0,0,1,3,18.4,2018
Tyler Johnson,2018-02-03,MIA,45.0,21:57,3,1,2,0,2,2,1,10.2,2018
Tyler Johnson,2018-02-05,MIA,46.0,32:12,12,3,4,0,0,2,2,19.6,2018
Tyler Johnson,2018-02-07,MIA,47.0,34:14,3,6,3,0,1,3,1,12.7,2018
Tyler Johnson,2018-02-09,MIA,48.0,36:23,19,6,3,0,2,2,3,35.7,2018
Tyler Johnson,2018-02-13,MIA,49.0,22:04,7,4,2,0,1,0,0,17.8,2018
Tyler Johnson,2018-02-14,MIA,50.0,28:30,12,1,6,0,2,1,2,28.2,2018
Tyler Johnson,2018-02-23,MIA,51.0,27:41,15,2,3,0,0,0,1,22.9,2018
Tyler Johnson,2018-02-24,MIA,52.0,31:33,23,2,1,1,2,2,2,33.9,2018
Tyler Johnson,2018-02-27,MIA,53.0,22:23,16,2,1,0,2,1,2,25.9,2018
Tyler Johnson,2018-03-01,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Johnson,2018-03-03,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Johnson,2018-03-05,MIA,54.0,18:04,5,2,2,1,0,0,1,14.4,2018
Tyler Johnson,2018-03-06,MIA,55.0,38:14,21,3,4,1,3,0,2,44.6,2018
Tyler Johnson,2018-03-08,MIA,56.0,25:18,12,4,1,0,0,0,2,20.3,2018
Tyler Johnson,2018-03-10,MIA,57.0,25:58,13,2,3,0,0,0,0,19.9,2018
Tyler Johnson,2018-03-12,MIA,58.0,34:48,17,3,2,0,0,0,4,27.6,2018
Tyler Johnson,2018-03-14,MIA,59.0,28:15,14,5,2,0,1,3,4,24.0,2018
Tyler Johnson,2018-03-16,MIA,60.0,27:55,6,1,4,1,2,1,0,20.2,2018
Tyler Johnson,2018-03-19,MIA,61.0,20:50,8,4,3,1,0,0,2,22.3,2018
Tyler Johnson,2018-03-21,MIA,62.0,26:44,22,2,2,0,0,3,4,25.4,2018
Tyler Johnson,2018-03-23,MIA,63.0,19:42,8,6,1,0,0,0,2,18.7,2018
Tyler Johnson,2018-03-25,MIA,64.0,29:02,19,3,4,0,0,0,5,33.6,2018
Tyler Johnson,2018-03-27,MIA,65.0,29:17,7,2,2,0,0,0,1,13.4,2018
Tyler Johnson,2018-03-29,MIA,66.0,12:07,6,0,0,0,0,1,0,4.0,2018
Tyler Johnson,2018-03-31,MIA,67.0,28:47,6,4,1,0,0,1,0,10.3,2018
Tyler Johnson,2018-04-03,MIA,68.0,30:32,12,4,3,2,0,1,1,26.3,2018
Tyler Johnson,2018-04-04,MIA,69.0,23:04,6,2,2,1,0,2,0,10.4,2018
Tyler Johnson,2018-04-06,MIA,70.0,26:57,9,5,2,0,2,1,1,23.0,2018
Tyler Johnson,2018-04-09,MIA,71.0,32:29,12,4,4,0,3,2,2,29.799999999999997,2018
Tyler Johnson,2018-04-11,MIA,72.0,28:56,11,7,2,1,0,1,1,24.4,2018
Tyler Ulis,2017-10-18,PHO,1.0,14:40,1,0,2,0,1,2,0,3.0,2018
Tyler Ulis,2017-10-20,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ulis,2017-10-21,PHO,2.0,7:49,2,0,0,0,0,1,0,0.0,2018
Tyler Ulis,2017-10-23,PHO,3.0,21:12,11,2,3,0,1,1,0,18.9,2018
Tyler Ulis,2017-10-25,PHO,4.0,25:56,13,0,5,0,2,1,1,25.5,2018
Tyler Ulis,2017-10-28,PHO,5.0,21:10,8,2,5,0,4,0,0,29.9,2018
Tyler Ulis,2017-10-31,PHO,6.0,18:49,11,2,2,0,0,3,0,10.399999999999999,2018
Tyler Ulis,2017-11-01,PHO,7.0,19:02,8,2,4,0,0,3,0,10.399999999999999,2018
Tyler Ulis,2017-11-03,PHO,8.0,23:10,7,4,6,0,1,2,0,19.8,2018
Tyler Ulis,2017-11-05,PHO,9.0,27:45,3,0,7,0,0,2,0,9.5,2018
Tyler Ulis,2017-11-06,PHO,10.0,24:49,11,1,3,0,0,2,1,13.7,2018
Tyler Ulis,2017-11-08,PHO,11.0,16:53,4,0,3,0,0,2,0,4.5,2018
Tyler Ulis,2017-11-10,PHO,12.0,19:30,6,1,3,0,2,0,0,17.7,2018
Tyler Ulis,2017-11-11,PHO,13.0,25:48,2,3,5,0,2,2,0,15.100000000000001,2018
Tyler Ulis,2017-11-13,PHO,14.0,27:06,2,4,2,0,3,3,0,12.8,2018
Tyler Ulis,2017-11-16,PHO,15.0,22:24,8,2,4,0,2,2,0,18.4,2018
Tyler Ulis,2017-11-17,PHO,16.0,28:49,15,3,7,0,1,3,2,28.1,2018
Tyler Ulis,2017-11-19,PHO,17.0,20:01,3,4,4,0,0,0,0,13.8,2018
Tyler Ulis,2017-11-22,PHO,18.0,31:58,12,2,5,1,2,4,1,23.9,2018
Tyler Ulis,2017-11-24,PHO,19.0,26:07,17,0,2,0,2,1,1,25.0,2018
Tyler Ulis,2017-11-26,PHO,20.0,20:03,4,1,4,0,0,3,0,5.199999999999999,2018
Tyler Ulis,2017-11-28,PHO,21.0,31:22,14,6,7,0,1,4,1,27.700000000000003,2018
Tyler Ulis,2017-11-29,PHO,22.0,22:57,13,2,4,0,1,2,1,21.4,2018
Tyler Ulis,2017-12-02,PHO,23.0,24:39,6,0,2,0,1,2,0,8.0,2018
Tyler Ulis,2017-12-04,PHO,24.0,37:02,12,1,12,0,0,1,1,31.200000000000003,2018
Tyler Ulis,2017-12-05,PHO,25.0,21:28,5,1,3,1,0,3,1,8.7,2018
Tyler Ulis,2017-12-07,PHO,26.0,34:02,13,4,6,0,0,5,2,18.8,2018
Tyler Ulis,2017-12-09,PHO,27.0,18:35,4,0,2,0,1,1,0,8.0,2018
Tyler Ulis,2017-12-12,PHO,28.0,31:45,10,3,3,0,1,1,0,19.1,2018
Tyler Ulis,2017-12-13,PHO,29.0,29:27,16,5,8,0,0,0,0,34.0,2018
Tyler Ulis,2017-12-16,PHO,30.0,21:21,4,3,1,0,0,5,0,-0.9000000000000004,2018
Tyler Ulis,2017-12-18,PHO,31.0,22:36,10,2,1,0,1,1,2,16.9,2018
Tyler Ulis,2017-12-20,PHO,32.0,17:52,2,0,3,0,0,1,0,4.5,2018
Tyler Ulis,2017-12-21,PHO,33.0,23:36,5,1,3,0,0,1,1,9.7,2018
Tyler Ulis,2017-12-23,PHO,34.0,17:56,4,2,3,0,1,4,0,5.9,2018
Tyler Ulis,2017-12-26,PHO,35.0,27:21,8,3,6,0,1,1,2,23.6,2018
Tyler Ulis,2017-12-29,PHO,36.0,23:59,5,2,4,0,0,1,1,12.4,2018
Tyler Ulis,2017-12-31,PHO,37.0,22:28,2,2,6,0,4,0,0,25.4,2018
Tyler Ulis,2018-01-02,PHO,38.0,24:01,4,4,5,0,2,3,0,16.3,2018
Tyler Ulis,2018-01-03,PHO,39.0,15:08,5,1,2,0,0,0,1,10.2,2018
Tyler Ulis,2018-01-05,PHO,40.0,34:39,8,1,6,0,3,3,0,21.2,2018
Tyler Ulis,2018-01-07,PHO,41.0,31:58,7,0,5,1,2,0,1,24.5,2018
Tyler Ulis,2018-01-12,PHO,42.0,31:52,3,2,9,0,1,1,1,20.9,2018
Tyler Ulis,2018-01-14,PHO,43.0,24:26,10,0,2,0,2,0,0,19.0,2018
Tyler Ulis,2018-01-16,PHO,44.0,24:18,11,3,6,0,1,1,1,25.6,2018
Tyler Ulis,2018-01-19,PHO,45.0,21:54,3,1,5,0,2,0,0,17.7,2018
Tyler Ulis,2018-01-22,PHO,46.0,14:50,0,0,2,0,1,2,0,2.0,2018
Tyler Ulis,2018-01-24,PHO,47.0,20:46,5,1,3,0,0,0,1,11.7,2018
Tyler Ulis,2018-01-26,PHO,48.0,13:14,2,1,0,0,0,1,0,1.2000000000000002,2018
Tyler Ulis,2018-01-28,PHO,49.0,2:16,0,0,0,0,0,0,0,0.0,2018
Tyler Ulis,2018-01-29,PHO,50.0,31:27,13,1,7,0,5,3,1,34.7,2018
Tyler Ulis,2018-01-31,PHO,51.0,10:36,0,0,2,0,1,0,0,6.0,2018
Tyler Ulis,2018-02-02,PHO,52.0,20:04,14,1,2,0,0,0,2,20.2,2018
Tyler Ulis,2018-02-04,PHO,53.0,16:45,2,0,4,0,1,1,0,9.0,2018
Tyler Ulis,2018-02-06,PHO,54.0,29:49,8,1,7,0,0,3,0,13.7,2018
Tyler Ulis,2018-02-07,PHO,55.0,9:22,0,0,1,1,0,0,0,4.5,2018
Tyler Ulis,2018-02-10,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Ulis,2018-02-12,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Ulis,2018-02-14,PHO,56.0,9:20,2,0,2,0,0,2,0,1.0,2018
Tyler Ulis,2018-02-23,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ulis,2018-02-24,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ulis,2018-02-26,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ulis,2018-02-28,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ulis,2018-03-02,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ulis,2018-03-04,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Ulis,2018-03-05,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ulis,2018-03-08,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Ulis,2018-03-10,PHO,57.0,22:53,11,1,10,0,2,3,1,29.200000000000003,2018
Tyler Ulis,2018-03-13,PHO,58.0,14:50,2,3,0,0,1,1,0,6.6,2018
Tyler Ulis,2018-03-15,PHO,59.0,15:35,8,2,3,0,0,0,2,16.9,2018
Tyler Ulis,2018-03-17,PHO,60.0,3:19,0,0,0,0,0,1,0,-2.0,2018
Tyler Ulis,2018-03-20,PHO,61.0,15:28,2,4,5,0,0,1,0,12.3,2018
Tyler Ulis,2018-03-23,PHO,62.0,30:19,11,2,9,1,2,4,0,27.9,2018
Tyler Ulis,2018-03-24,PHO,63.0,20:01,14,1,2,0,0,1,0,16.2,2018
Tyler Ulis,2018-03-26,PHO,64.0,30:13,19,5,8,1,1,4,2,37.0,2018
Tyler Ulis,2018-03-28,PHO,65.0,37:12,23,3,2,0,0,2,3,28.6,2018
Tyler Ulis,2018-03-30,PHO,66.0,36:47,16,6,12,0,1,5,3,38.2,2018
Tyler Ulis,2018-04-01,PHO,67.0,41:36,12,4,9,0,2,5,1,27.299999999999997,2018
Tyler Ulis,2018-04-03,PHO,68.0,36:27,13,3,9,0,1,1,0,31.1,2018
Tyler Ulis,2018-04-06,PHO,69.0,30:17,16,5,4,0,2,3,2,30.0,2018
Tyler Ulis,2018-04-08,PHO,70.0,36:53,15,2,10,0,0,4,1,26.4,2018
Tyler Ulis,2018-04-10,PHO,71.0,28:26,14,0,8,1,2,2,1,32.0,2018
Tyler Zeller,2017-10-18,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Zeller,2017-10-20,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Zeller,2017-10-22,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Zeller,2017-10-24,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Zeller,2017-10-25,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Zeller,2017-10-27,BRK,1.0,9:58,4,3,1,0,0,1,0,7.1,2018
Tyler Zeller,2017-10-29,BRK,2.0,4:49,4,3,0,0,0,0,0,7.6,2018
Tyler Zeller,2017-10-31,BRK,3.0,16:36,4,4,0,0,1,0,0,11.8,2018
Tyler Zeller,2017-11-03,BRK,4.0,18:30,9,1,1,2,0,2,0,13.7,2018
Tyler Zeller,2017-11-06,BRK,5.0,17:21,12,3,0,1,0,1,0,16.6,2018
Tyler Zeller,2017-11-07,BRK,6.0,27:47,21,5,0,1,1,0,0,33.0,2018
Tyler Zeller,2017-11-10,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Tyler Zeller,2017-11-11,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Tyler Zeller,2017-11-14,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
